Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Slovenia,SVN,2008,4.37
Slovenia,SVN,2009,5.86
Slovenia,SVN,2010,7.24
Slovenia,SVN,2011,8.17
Slovenia,SVN,2012,8.84
Slovenia,SVN,2013,10.1
Slovenia,SVN,2014,9.67
Slovenia,SVN,2015,8.96
Slovenia,SVN,2016,8
Slovenia,SVN,2017,6.56
Slovenia,SVN,2018,5.11
Slovenia,SVN,2019,4.45
Slovenia,SVN,2020,4.97
Slovenia,SVN,2021,4.423
Solomon Islands,SLB,1991,1.324
Solomon Islands,SLB,1992,1.246
Solomon Islands,SLB,1993,1.405
Solomon Islands,SLB,1994,1.362
Solomon Islands,SLB,1995,1.355
Solomon Islands,SLB,1996,1.528
Solomon Islands,SLB,1997,1.607
Solomon Islands,SLB,1998,1.593
Solomon Islands,SLB,1999,1.662
Solomon Islands,SLB,2000,2.026
Solomon Islands,SLB,2001,1.907
Solomon Islands,SLB,2002,1.825
Solomon Islands,SLB,2003,1.664
Solomon Islands,SLB,2004,1.701
Solomon Islands,SLB,2005,1.765
Solomon Islands,SLB,2006,1.822
Solomon Islands,SLB,2007,1.877
Solomon Islands,SLB,2008,1.893
Solomon Islands,SLB,2009,2.02
Solomon Islands,SLB,2010,1.578
Solomon Islands,SLB,2011,1.297
Solomon Islands,SLB,2012,1.055
Solomon Islands,SLB,2013,0.69
Solomon Islands,SLB,2014,0.733
Solomon Islands,SLB,2015,0.734
Solomon Islands,SLB,2016,0.698
Solomon Islands,SLB,2017,0.707
Solomon Islands,SLB,2018,0.724
Solomon Islands,SLB,2019,0.755
Solomon Islands,SLB,2020,0.916
Solomon Islands,SLB,2021,1.029
Somalia,SOM,1991,19.19
Somalia,SOM,1992,19.272
Somalia,SOM,1993,19.161
Somalia,SOM,1994,19.326
Somalia,SOM,1995,19.139
Somalia,SOM,1996,19.096
Somalia,SOM,1997,19.138
Somalia,SOM,1998,19.083
Somalia,SOM,1999,19.064
Somalia,SOM,2000,19.052
Somalia,SOM,2001,19.038
Somalia,SOM,2002,19.019
Somalia,SOM,2003,19.016
Somalia,SOM,2004,19.017
Somalia,SOM,2005,19.013
Somalia,SOM,2006,19.014
Somalia,SOM,2007,18.897
Somalia,SOM,2008,18.917
Somalia,SOM,2009,18.937
Somalia,SOM,2010,18.958
Somalia,SOM,2011,18.979
Somalia,SOM,2012,18.974
Somalia,SOM,2013,18.952
Somalia,SOM,2014,18.93
Somalia,SOM,2015,18.903
Somalia,SOM,2016,18.889
Somalia,SOM,2017,18.882
Somalia,SOM,2018,18.85
Somalia,SOM,2019,18.828
Somalia,SOM,2020,19.723
Somalia,SOM,2021,19.865
South Africa,ZAF,1991,29.955
South Africa,ZAF,1992,29.98
South Africa,ZAF,1993,29.922
South Africa,ZAF,1994,29.889
South Africa,ZAF,1995,29.894
South Africa,ZAF,1996,29.874
South Africa,ZAF,1997,29.907
South Africa,ZAF,1998,29.947
South Africa,ZAF,1999,29.913
South Africa,ZAF,2000,29.88
South Africa,ZAF,2001,30.69
South Africa,ZAF,2002,33.29
South Africa,ZAF,2003,32.31
South Africa,ZAF,2004,29.45
South Africa,ZAF,2005,29.12
South Africa,ZAF,2006,28.34
South Africa,ZAF,2007,26.54
South Africa,ZAF,2008,22.41
South Africa,ZAF,2009,23.52
South Africa,ZAF,2010,24.68
South Africa,ZAF,2011,24.64
South Africa,ZAF,2012,24.73
South Africa,ZAF,2013,24.56
South Africa,ZAF,2014,24.89
South Africa,ZAF,2015,25.15
South Africa,ZAF,2016,26.54
South Africa,ZAF,2017,27.04
South Africa,ZAF,2018,26.91
South Africa,ZAF,2019,28.47
South Africa,ZAF,2020,29.22
South Africa,ZAF,2021,33.559
South Asia (WB),,1991,4.9831142
South Asia (WB),,1992,5.086242
South Asia (WB),,1993,5.0531936
South Asia (WB),,1994,5.0865793
South Asia (WB),,1995,5.095373
South Asia (WB),,1996,5.0609736
South Asia (WB),,1997,4.9486203
South Asia (WB),,1998,4.987214
South Asia (WB),,1999,5.044457
South Asia (WB),,2000,4.9010797
South Asia (WB),,2001,4.93737
South Asia (WB),,2002,4.938304
South Asia (WB),,2003,5.062088
South Asia (WB),,2004,5.0468698
South Asia (WB),,2005,5.025182
South Asia (WB),,2006,4.9313784
South Asia (WB),,2007,4.926108
South Asia (WB),,2008,4.825834
South Asia (WB),,2009,4.981071
South Asia (WB),,2010,4.8211393
South Asia (WB),,2011,4.768341
South Asia (WB),,2012,4.8991513
South Asia (WB),,2013,5.057265
South Asia (WB),,2014,4.955236
South Asia (WB),,2015,5.1387153
South Asia (WB),,2016,5.141752
South Asia (WB),,2017,5.1160226
South Asia (WB),,2018,5.1178193
South Asia (WB),,2019,5.0198083
South Asia (WB),,2020,7.2458315
South Asia (WB),,2021,5.7881913
South Korea,KOR,1991,2.41
South Korea,KOR,1992,2.51
South Korea,KOR,1993,2.88
South Korea,KOR,1994,2.48
South Korea,KOR,1995,2.06
South Korea,KOR,1996,2.05
South Korea,KOR,1997,2.61
South Korea,KOR,1998,6.96
South Korea,KOR,1999,6.34
South Korea,KOR,2000,4.06
South Korea,KOR,2001,3.7
South Korea,KOR,2002,3.05
South Korea,KOR,2003,3.35
South Korea,KOR,2004,3.42
South Korea,KOR,2005,3.48
South Korea,KOR,2006,3.25
South Korea,KOR,2007,3.01
South Korea,KOR,2008,2.96
South Korea,KOR,2009,3.36
South Korea,KOR,2010,3.32
South Korea,KOR,2011,2.99
South Korea,KOR,2012,2.81
South Korea,KOR,2013,2.75
South Korea,KOR,2014,3.08
South Korea,KOR,2015,3.55
South Korea,KOR,2016,3.65
South Korea,KOR,2017,3.65
South Korea,KOR,2018,3.82
South Korea,KOR,2019,3.75
South Korea,KOR,2020,3.93
South Korea,KOR,2021,3.532
South Sudan,SSD,1991,11.911
South Sudan,SSD,1992,11.946
South Sudan,SSD,1993,11.985
South Sudan,SSD,1994,12.017
South Sudan,SSD,1995,12
South Sudan,SSD,1996,12.012
South Sudan,SSD,1997,11.996
South Sudan,SSD,1998,12.045
South Sudan,SSD,1999,12.064
South Sudan,SSD,2000,12.057
South Sudan,SSD,2001,12.068
South Sudan,SSD,2002,12.081
South Sudan,SSD,2003,12.086
South Sudan,SSD,2004,12.121
South Sudan,SSD,2005,12.113
South Sudan,SSD,2006,12.11
South Sudan,SSD,2007,12.115
South Sudan,SSD,2008,12.15
South Sudan,SSD,2009,12.178
South Sudan,SSD,2010,12.177
South Sudan,SSD,2011,12.2
South Sudan,SSD,2012,12.198
South Sudan,SSD,2013,12.128
South Sudan,SSD,2014,12.188
South Sudan,SSD,2015,12.275
South Sudan,SSD,2016,12.295
South Sudan,SSD,2017,12.254
South Sudan,SSD,2018,12.237
South Sudan,SSD,2019,12.226
South Sudan,SSD,2020,14.03
South Sudan,SSD,2021,13.915
Spain,ESP,1991,15.93
Spain,ESP,1992,17.7
Spain,ESP,1993,22.16
Spain,ESP,1994,24.21
Spain,ESP,1995,22.67
Spain,ESP,1996,22.14
Spain,ESP,1997,20.7
Spain,ESP,1998,18.67
Spain,ESP,1999,15.48
Spain,ESP,2000,13.79
Spain,ESP,2001,10.35
Spain,ESP,2002,11.15
Spain,ESP,2003,11.28
Spain,ESP,2004,11.09
Spain,ESP,2005,9.15
Spain,ESP,2006,8.45
Spain,ESP,2007,8.23
Spain,ESP,2008,11.25
Spain,ESP,2009,17.86
Spain,ESP,2010,19.86
Spain,ESP,2011,21.39
Spain,ESP,2012,24.79
Spain,ESP,2013,26.09
Spain,ESP,2014,24.44
Spain,ESP,2015,22.06
Spain,ESP,2016,19.63
Spain,ESP,2017,17.22
Spain,ESP,2018,15.25
Spain,ESP,2019,14.1
Spain,ESP,2020,15.53
Spain,ESP,2021,14.733
Sri Lanka,LKA,1991,14.66
Sri Lanka,LKA,1992,14.22
Sri Lanka,LKA,1993,13.82
Sri Lanka,LKA,1994,13.03
Sri Lanka,LKA,1995,12.27
Sri Lanka,LKA,1996,11.35
Sri Lanka,LKA,1997,10.6
Sri Lanka,LKA,1998,9.17
Sri Lanka,LKA,1999,8.88
Sri Lanka,LKA,2000,7.74
Sri Lanka,LKA,2001,7.9
Sri Lanka,LKA,2002,8.76
Sri Lanka,LKA,2003,8.22
Sri Lanka,LKA,2004,8.38
Sri Lanka,LKA,2005,7.67
Sri Lanka,LKA,2006,6.5
Sri Lanka,LKA,2007,5.97
Sri Lanka,LKA,2008,5.22
Sri Lanka,LKA,2009,5.85
Sri Lanka,LKA,2010,4.78
Sri Lanka,LKA,2011,4.12
Sri Lanka,LKA,2012,3.88
Sri Lanka,LKA,2013,4.24
Sri Lanka,LKA,2014,4.19
Sri Lanka,LKA,2015,4.52
Sri Lanka,LKA,2016,4.24
Sri Lanka,LKA,2017,4.05
Sri Lanka,LKA,2018,4.32
Sri Lanka,LKA,2019,4.35
Sri Lanka,LKA,2020,5.878
Sri Lanka,LKA,2021,5.395
Sub-Saharan Africa (WB),,1991,6.599329
Sub-Saharan Africa (WB),,1992,6.6289005
Sub-Saharan Africa (WB),,1993,6.6161885
Sub-Saharan Africa (WB),,1994,6.5999455
Sub-Saharan Africa (WB),,1995,6.5843987
Sub-Saharan Africa (WB),,1996,6.590657
Sub-Saharan Africa (WB),,1997,6.610656
Sub-Saharan Africa (WB),,1998,6.6066065
Sub-Saharan Africa (WB),,1999,6.6704288
Sub-Saharan Africa (WB),,2000,6.6568823
Sub-Saharan Africa (WB),,2001,6.646652
Sub-Saharan Africa (WB),,2002,6.7640862
Sub-Saharan Africa (WB),,2003,6.649676
Sub-Saharan Africa (WB),,2004,6.3443484
Sub-Saharan Africa (WB),,2005,6.2257304
Sub-Saharan Africa (WB),,2006,6.11955
Sub-Saharan Africa (WB),,2007,5.9584293
Sub-Saharan Africa (WB),,2008,5.6553574
Sub-Saharan Africa (WB),,2009,5.6847596
Sub-Saharan Africa (WB),,2010,6.0178056
Sub-Saharan Africa (WB),,2011,5.9353495
Sub-Saharan Africa (WB),,2012,5.856906
Sub-Saharan Africa (WB),,2013,5.7113338
Sub-Saharan Africa (WB),,2014,5.7888684
Sub-Saharan Africa (WB),,2015,5.8329525
Sub-Saharan Africa (WB),,2016,6.240753
Sub-Saharan Africa (WB),,2017,6.4502225
Sub-Saharan Africa (WB),,2018,6.463283
Sub-Saharan Africa (WB),,2019,6.585332
Sub-Saharan Africa (WB),,2020,7.251849
Sub-Saharan Africa (WB),,2021,7.618562
Sudan,SDN,1991,15.554
Sudan,SDN,1992,15.557
Sudan,SDN,1993,15.564
Sudan,SDN,1994,15.558
Sudan,SDN,1995,15.463
Sudan,SDN,1996,15.42
Sudan,SDN,1997,15.328
Sudan,SDN,1998,15.345
Sudan,SDN,1999,15.31
Sudan,SDN,2000,15.23
Sudan,SDN,2001,15.18
Sudan,SDN,2002,15.131
Sudan,SDN,2003,15.067
Sudan,SDN,2004,15.054
Sudan,SDN,2005,14.966
Sudan,SDN,2006,14.888
Sudan,SDN,2007,14.819
Sudan,SDN,2008,14.8
Sudan,SDN,2009,13
Sudan,SDN,2010,15.198
Sudan,SDN,2011,17.44
Sudan,SDN,2012,17.455
Sudan,SDN,2013,17.41
Sudan,SDN,2014,17.431
Sudan,SDN,2015,17.49
Sudan,SDN,2016,17.52
Sudan,SDN,2017,17.533
Sudan,SDN,2018,17.58
Sudan,SDN,2019,17.654
Sudan,SDN,2020,19.649
Sudan,SDN,2021,19.805
Suriname,SUR,1991,17.074
Suriname,SUR,1992,17.28
Suriname,SUR,1993,15.64
Suriname,SUR,1994,12.7
Suriname,SUR,1995,8.39
Suriname,SUR,1996,10.88
Suriname,SUR,1997,10.56
Suriname,SUR,1998,10.63
Suriname,SUR,1999,13.6
Suriname,SUR,2000,12.738
Suriname,SUR,2001,11.912
Suriname,SUR,2002,11.153
Suriname,SUR,2003,10.307
Suriname,SUR,2004,9.49
Suriname,SUR,2005,9.383
Suriname,SUR,2006,9.192
Suriname,SUR,2007,9.032
Suriname,SUR,2008,8.875
Suriname,SUR,2009,8.72
Suriname,SUR,2010,7.15
Suriname,SUR,2011,7.54
Suriname,SUR,2012,8.1
Suriname,SUR,2013,6.6
Suriname,SUR,2014,6.94
Suriname,SUR,2015,7.22
Suriname,SUR,2016,7.92
Suriname,SUR,2017,7.904
Suriname,SUR,2018,7.926
Suriname,SUR,2019,8.04
Suriname,SUR,2020,9.778
Suriname,SUR,2021,10.065
Sweden,SWE,1991,3.24
Sweden,SWE,1992,5.72
Sweden,SWE,1993,9.33
Sweden,SWE,1994,9.58
Sweden,SWE,1995,8.9
Sweden,SWE,1996,9.55
Sweden,SWE,1997,10.36
Sweden,SWE,1998,8.94
Sweden,SWE,1999,7.61
Sweden,SWE,2000,5.47
Sweden,SWE,2001,4.73
Sweden,SWE,2002,4.97
Sweden,SWE,2003,5.55
Sweden,SWE,2004,6.69
Sweden,SWE,2005,7.49
Sweden,SWE,2006,7.07
Sweden,SWE,2007,6.16
Sweden,SWE,2008,6.23
Sweden,SWE,2009,8.35
Sweden,SWE,2010,8.61
Sweden,SWE,2011,7.8
Sweden,SWE,2012,7.98
Sweden,SWE,2013,8.05
Sweden,SWE,2014,7.95
Sweden,SWE,2015,7.43
Sweden,SWE,2016,6.99
Sweden,SWE,2017,6.72
Sweden,SWE,2018,6.36
Sweden,SWE,2019,6.83
Sweden,SWE,2020,8.29
Sweden,SWE,2021,8.661
Switzerland,CHE,1991,1.78
Switzerland,CHE,1992,2.81
Switzerland,CHE,1993,3.72
Switzerland,CHE,1994,3.88
Switzerland,CHE,1995,3.33
Switzerland,CHE,1996,3.71
Switzerland,CHE,1997,4.2
Switzerland,CHE,1998,3.6
Switzerland,CHE,1999,3.15
Switzerland,CHE,2000,2.67
Switzerland,CHE,2001,2.49
Switzerland,CHE,2002,2.92
Switzerland,CHE,2003,4.12
Switzerland,CHE,2004,4.32
Switzerland,CHE,2005,4.44
Switzerland,CHE,2006,4
Switzerland,CHE,2007,3.65
Switzerland,CHE,2008,3.35
Switzerland,CHE,2009,4.12
Switzerland,CHE,2010,4.8
Switzerland,CHE,2011,4.4
Switzerland,CHE,2012,4.48
Switzerland,CHE,2013,4.75
Switzerland,CHE,2014,4.83
Switzerland,CHE,2015,4.8
Switzerland,CHE,2016,4.92
Switzerland,CHE,2017,4.8
Switzerland,CHE,2018,4.71
Switzerland,CHE,2019,4.39
Switzerland,CHE,2020,4.82
Switzerland,CHE,2021,5.321
Syria,SYR,1991,6.75
Syria,SYR,1992,7.031
Syria,SYR,1993,7.4
Syria,SYR,1994,7.5
Syria,SYR,1995,7.2
Syria,SYR,1996,7.293
Syria,SYR,1997,7.395
Syria,SYR,1998,7.45
Syria,SYR,1999,7.6
Syria,SYR,2000,9.604
Syria,SYR,2001,11.63
Syria,SYR,2002,10.928
Syria,SYR,2003,10.28
Syria,SYR,2004,9.536
Syria,SYR,2005,8.853
Syria,SYR,2006,8.17
Syria,SYR,2007,8.42
Syria,SYR,2008,10.94
Syria,SYR,2009,8.14
Syria,SYR,2010,8.61
Syria,SYR,2011,8.697
Syria,SYR,2012,8.808
Syria,SYR,2013,8.826
Syria,SYR,2014,8.721
Syria,SYR,2015,8.712
Syria,SYR,2016,8.725
Syria,SYR,2017,8.752
Syria,SYR,2018,8.755
Syria,SYR,2019,8.773
Syria,SYR,2020,10.257
Syria,SYR,2021,10.573
Tajikistan,TJK,1991,1.9
Tajikistan,TJK,1992,2.1
Tajikistan,TJK,1993,6.2
Tajikistan,TJK,1994,8.8
Tajikistan,TJK,1995,10.3
Tajikistan,TJK,1996,13.4
Tajikistan,TJK,1997,13.9
Tajikistan,TJK,1998,16.5
Tajikistan,TJK,1999,15.4
Tajikistan,TJK,2000,15.131
Tajikistan,TJK,2001,14.773
Tajikistan,TJK,2002,14.412
Tajikistan,TJK,2003,14.023
Tajikistan,TJK,2004,13.61
Tajikistan,TJK,2005,13.128
Tajikistan,TJK,2006,12.743
Tajikistan,TJK,2007,12.369
Tajikistan,TJK,2008,11.979
Tajikistan,TJK,2009,11.5
Tajikistan,TJK,2010,10.89
Tajikistan,TJK,2011,10.241
Tajikistan,TJK,2012,9.576
Tajikistan,TJK,2013,8.908
Tajikistan,TJK,2014,8.23
Tajikistan,TJK,2015,7.554
Tajikistan,TJK,2016,6.9
Tajikistan,TJK,2017,6.954
Tajikistan,TJK,2018,7.012
Tajikistan,TJK,2019,7.061
Tajikistan,TJK,2020,7.583
Tajikistan,TJK,2021,7.754
Tanzania,TZA,1991,3.6
Tanzania,TZA,1992,3.561
Tanzania,TZA,1993,3.497
Tanzania,TZA,1994,3.436
Tanzania,TZA,1995,3.358
Tanzania,TZA,1996,3.291
Tanzania,TZA,1997,3.245
Tanzania,TZA,1998,3.186
Tanzania,TZA,1999,3.117
Tanzania,TZA,2000,3.063
Tanzania,TZA,2001,2.99
Tanzania,TZA,2002,3.04
Tanzania,TZA,2003,3.106
Tanzania,TZA,2004,3.162
Tanzania,TZA,2005,3.226
Tanzania,TZA,2006,3.3
Tanzania,TZA,2007,3.03
Tanzania,TZA,2008,2.769
Tanzania,TZA,2009,2.5
Tanzania,TZA,2010,2.986
Tanzania,TZA,2011,3.47
Tanzania,TZA,2012,3.228
Tanzania,TZA,2013,2.93
Tanzania,TZA,2014,2.12
Tanzania,TZA,2015,2.143
Tanzania,TZA,2016,2.158
Tanzania,TZA,2017,2.177
Tanzania,TZA,2018,2.206
Tanzania,TZA,2019,2.222
Tanzania,TZA,2020,2.528
Tanzania,TZA,2021,2.649
Thailand,THA,1991,2.63
Thailand,THA,1992,1.35
Thailand,THA,1993,1.49
Thailand,THA,1994,1.35
Thailand,THA,1995,1.1
Thailand,THA,1996,1.07
Thailand,THA,1997,0.87
Thailand,THA,1998,3.4
Thailand,THA,1999,2.97
Thailand,THA,2000,2.39
Thailand,THA,2001,2.6
Thailand,THA,2002,1.82
Thailand,THA,2003,1.54
Thailand,THA,2004,1.51
Thailand,THA,2005,1.35
Thailand,THA,2006,1.22
Thailand,THA,2007,1.18
Thailand,THA,2008,1.18
Thailand,THA,2009,0.949
Thailand,THA,2010,0.62
Thailand,THA,2011,0.66
Thailand,THA,2012,0.58
Thailand,THA,2013,0.25
Thailand,THA,2014,0.58
Thailand,THA,2015,0.6
Thailand,THA,2016,0.69
Thailand,THA,2017,0.83
Thailand,THA,2018,0.77
Thailand,THA,2019,0.72
Thailand,THA,2020,1.1
Thailand,THA,2021,1.418
Togo,TGO,1991,3.664
Togo,TGO,1992,3.71
Togo,TGO,1993,3.789
Togo,TGO,1994,3.699
Togo,TGO,1995,3.762
Togo,TGO,1996,3.793
Togo,TGO,1997,3.806
Togo,TGO,1998,3.914
Togo,TGO,1999,3.932
Togo,TGO,2000,3.985
Togo,TGO,2001,4.019
Togo,TGO,2002,4.047
Togo,TGO,2003,4.076
Togo,TGO,2004,4.155
Togo,TGO,2005,4.218
Togo,TGO,2006,4.23
Togo,TGO,2007,3.803
Togo,TGO,2008,3.335
Togo,TGO,2009,2.883
Togo,TGO,2010,2.432
Togo,TGO,2011,1.98
Togo,TGO,2012,2.034
Togo,TGO,2013,2.089
Togo,TGO,2014,2.145
Togo,TGO,2015,2.2
Togo,TGO,2016,2.966
Togo,TGO,2017,3.74
Togo,TGO,2018,3.729
Togo,TGO,2019,3.719
Togo,TGO,2020,3.945
Togo,TGO,2021,4.004
Tonga,TON,1991,1.306
Tonga,TON,1992,1.375
Tonga,TON,1993,1.3
Tonga,TON,1994,1.656
Tonga,TON,1995,1.978
Tonga,TON,1996,2.487
Tonga,TON,1997,2.893
Tonga,TON,1998,3.239
Tonga,TON,1999,3.576
Tonga,TON,2000,4.08
Tonga,TON,2001,4.337
Tonga,TON,2002,4.664
Tonga,TON,2003,5.18
Tonga,TON,2004,4.009
Tonga,TON,2005,2.495
Tonga,TON,2006,1.09
Tonga,TON,2007,1.25
Tonga,TON,2008,1.352
Tonga,TON,2009,1.674
Tonga,TON,2010,1.737
Tonga,TON,2011,1.789
Tonga,TON,2012,2.066
Tonga,TON,2013,2.242
Tonga,TON,2014,2.365
Tonga,TON,2015,2.55
Tonga,TON,2016,2.569
Tonga,TON,2017,2.815
Tonga,TON,2018,3.07
Tonga,TON,2019,3.062
Tonga,TON,2020,3.628
Tonga,TON,2021,3.968
Trinidad and Tobago,TTO,1991,18.52
Trinidad and Tobago,TTO,1992,19.66
Trinidad and Tobago,TTO,1993,19.81
Trinidad and Tobago,TTO,1994,18.44
Trinidad and Tobago,TTO,1995,17.22
Trinidad and Tobago,TTO,1996,16.25
Trinidad and Tobago,TTO,1997,15.01
Trinidad and Tobago,TTO,1998,14.21
Trinidad and Tobago,TTO,1999,13.12
Trinidad and Tobago,TTO,2000,12.1
Trinidad and Tobago,TTO,2001,10.88
Trinidad and Tobago,TTO,2002,10.39
Trinidad and Tobago,TTO,2003,10.48
Trinidad and Tobago,TTO,2004,8.33
Trinidad and Tobago,TTO,2005,7.95
Trinidad and Tobago,TTO,2006,6.27
Trinidad and Tobago,TTO,2007,5.54
Trinidad and Tobago,TTO,2008,4.63
Trinidad and Tobago,TTO,2009,5.28
Trinidad and Tobago,TTO,2010,4.03
Trinidad and Tobago,TTO,2011,3.43
Trinidad and Tobago,TTO,2012,3.72
Trinidad and Tobago,TTO,2013,2.68
Trinidad and Tobago,TTO,2014,2.48
Trinidad and Tobago,TTO,2015,2.43
Trinidad and Tobago,TTO,2016,3.21
Trinidad and Tobago,TTO,2017,3.275
Trinidad and Tobago,TTO,2018,3.337
Trinidad and Tobago,TTO,2019,3.422
Trinidad and Tobago,TTO,2020,4.568
Trinidad and Tobago,TTO,2021,4.805
Tunisia,TUN,1991,15.648
Tunisia,TUN,1992,15.584
Tunisia,TUN,1993,15.83
Tunisia,TUN,1994,15.858
Tunisia,TUN,1995,15.937
Tunisia,TUN,1996,15.831
Tunisia,TUN,1997,15.94
Tunisia,TUN,1998,15.606
Tunisia,TUN,1999,15.21
Tunisia,TUN,2000,14.94
Tunisia,TUN,2001,14.4
Tunisia,TUN,2002,14.55
Tunisia,TUN,2003,14.51
Tunisia,TUN,2004,14.23
Tunisia,TUN,2005,12.87
Tunisia,TUN,2006,12.51
Tunisia,TUN,2007,12.36
Tunisia,TUN,2008,12.44
Tunisia,TUN,2009,13.29
Tunisia,TUN,2010,13.05
Tunisia,TUN,2011,18.33
Tunisia,TUN,2012,17.63
Tunisia,TUN,2013,15.93
Tunisia,TUN,2014,15.057
Tunisia,TUN,2015,15.16
Tunisia,TUN,2016,15.56
Tunisia,TUN,2017,15.33
Tunisia,TUN,2018,15.46
Tunisia,TUN,2019,15.13
Tunisia,TUN,2020,16.592
Tunisia,TUN,2021,16.824
Turkey,TUR,1991,8.21
Turkey,TUR,1992,8.51
Turkey,TUR,1993,8.96
Turkey,TUR,1994,8.58
Turkey,TUR,1995,7.64
Turkey,TUR,1996,6.63
Turkey,TUR,1997,6.84
Turkey,TUR,1998,6.89
Turkey,TUR,1999,7.69
Turkey,TUR,2000,6.5
Turkey,TUR,2001,8.38
Turkey,TUR,2002,10.36
Turkey,TUR,2003,10.54
Turkey,TUR,2004,10.84
Turkey,TUR,2005,10.64
Turkey,TUR,2006,8.72
Turkey,TUR,2007,8.87
Turkey,TUR,2008,9.71
Turkey,TUR,2009,12.55
Turkey,TUR,2010,10.66
Turkey,TUR,2011,8.8
Turkey,TUR,2012,8.15
Turkey,TUR,2013,8.73
Turkey,TUR,2014,9.88
Turkey,TUR,2015,10.24
Turkey,TUR,2016,10.84
Turkey,TUR,2017,10.82
Turkey,TUR,2018,10.89
Turkey,TUR,2019,13.67
Turkey,TUR,2020,13.11
Turkey,TUR,2021,13.386
Turkmenistan,TKM,1991,1.4
Turkmenistan,TKM,1992,1.5
Turkmenistan,TKM,1993,1.5
Turkmenistan,TKM,1994,4.7
Turkmenistan,TKM,1995,8.3
Turkmenistan,TKM,1996,10.3
Turkmenistan,TKM,1997,11
Turkmenistan,TKM,1998,12.2
Turkmenistan,TKM,1999,12.7
Turkmenistan,TKM,2000,11.536
Turkmenistan,TKM,2001,10.675
Turkmenistan,TKM,2002,9.748
Turkmenistan,TKM,2003,8.988
Turkmenistan,TKM,2004,8.19
Turkmenistan,TKM,2005,7.499
Turkmenistan,TKM,2006,6.611
Turkmenistan,TKM,2007,5.76
Turkmenistan,TKM,2008,4.951
Turkmenistan,TKM,2009,4
Turkmenistan,TKM,2010,4
Turkmenistan,TKM,2011,4.089
Turkmenistan,TKM,2012,4.086
Turkmenistan,TKM,2013,4.11
Turkmenistan,TKM,2014,4.145
Turkmenistan,TKM,2015,4.139
Turkmenistan,TKM,2016,4.169
Turkmenistan,TKM,2017,4.204
Turkmenistan,TKM,2018,4.234
Turkmenistan,TKM,2019,4.268
Turkmenistan,TKM,2020,4.951
Turkmenistan,TKM,2021,5.081
Uganda,UGA,1991,0.94
Uganda,UGA,1992,0.92
Uganda,UGA,1993,1.157
Uganda,UGA,1994,1.421
Uganda,UGA,1995,1.649
Uganda,UGA,1996,1.92
Uganda,UGA,1997,2.209
Uganda,UGA,1998,2.474
Uganda,UGA,1999,2.71
Uganda,UGA,2000,3.026
Uganda,UGA,2001,3.274
Uganda,UGA,2002,3.5
Uganda,UGA,2003,3.6
Uganda,UGA,2004,2.749
Uganda,UGA,2005,1.9
Uganda,UGA,2006,2.287
Uganda,UGA,2007,2.727
Uganda,UGA,2008,3.149
Uganda,UGA,2009,3.6
Uganda,UGA,2010,3.586
Uganda,UGA,2011,3.513
Uganda,UGA,2012,3.55
Uganda,UGA,2013,1.91
Uganda,UGA,2014,1.906
Uganda,UGA,2015,1.911
Uganda,UGA,2016,1.92
Uganda,UGA,2017,1.932
Uganda,UGA,2018,1.923
Uganda,UGA,2019,1.925
Uganda,UGA,2020,2.768
Uganda,UGA,2021,2.936
Ukraine,UKR,1991,1.9
Ukraine,UKR,1992,1.9
Ukraine,UKR,1993,2
Ukraine,UKR,1994,2
Ukraine,UKR,1995,5.62
Ukraine,UKR,1996,7.65
Ukraine,UKR,1997,8.93
Ukraine,UKR,1998,11.32
Ukraine,UKR,1999,11.86
Ukraine,UKR,2000,11.71
Ukraine,UKR,2001,11.06
Ukraine,UKR,2002,10.14
Ukraine,UKR,2003,9.06
Ukraine,UKR,2004,8.59
Ukraine,UKR,2005,7.18
Ukraine,UKR,2006,6.81
Ukraine,UKR,2007,6.35
Ukraine,UKR,2008,6.36
Ukraine,UKR,2009,8.84
Ukraine,UKR,2010,8.1
Ukraine,UKR,2011,7.85
Ukraine,UKR,2012,7.53
Ukraine,UKR,2013,7.17
Ukraine,UKR,2014,9.27
Ukraine,UKR,2015,9.14
Ukraine,UKR,2016,9.35
Ukraine,UKR,2017,9.5
Ukraine,UKR,2018,8.8
Ukraine,UKR,2019,8.19
Ukraine,UKR,2020,9.132
Ukraine,UKR,2021,8.879
United Arab Emirates,ARE,1991,1.866
United Arab Emirates,ARE,1992,1.842
United Arab Emirates,ARE,1993,1.849
United Arab Emirates,ARE,1994,1.806
United Arab Emirates,ARE,1995,1.8
United Arab Emirates,ARE,1996,1.9
United Arab Emirates,ARE,1997,1.98
United Arab Emirates,ARE,1998,2.137
United Arab Emirates,ARE,1999,2.216
United Arab Emirates,ARE,2000,2.25
United Arab Emirates,ARE,2001,2.493
United Arab Emirates,ARE,2002,2.648
United Arab Emirates,ARE,2003,2.751
United Arab Emirates,ARE,2004,2.907
United Arab Emirates,ARE,2005,3.12
United Arab Emirates,ARE,2006,2.937
United Arab Emirates,ARE,2007,2.872
United Arab Emirates,ARE,2008,2.737
United Arab Emirates,ARE,2009,2.679
United Arab Emirates,ARE,2010,2.481
United Arab Emirates,ARE,2011,2.302
United Arab Emirates,ARE,2012,2.185
United Arab Emirates,ARE,2013,2.044
