Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Mexico,MEX,1998,3.486990721
Mexico,MEX,1999,7.931115889
Mexico,MEX,2000,14.23448136
Mexico,MEX,2001,21.69288102
Mexico,MEX,2002,25.49867503
Mexico,MEX,2003,29.19810068
Mexico,MEX,2004,36.79008756
Mexico,MEX,2005,44.45889887
Mexico,MEX,2006,51.50184288
Mexico,MEX,2007,60.96835755
Mexico,MEX,2008,67.95405391
Mexico,MEX,2009,73.97358941
Mexico,MEX,2010,80.09564358
Mexico,MEX,2011,81.75190485
Mexico,MEX,2012,85.89038906
Mexico,MEX,2013,89.83415248
Mexico,MEX,2014,87.19889276
Mexico,MEX,2015,88.37175565
Mexico,MEX,2016,90.59237542
Mexico,MEX,2017,91.62670695
Mexico,MEX,2018,95.2316028
Mexico,MEX,2019,95.66159745
Micronesia (country),FSM,1960,0
Micronesia (country),FSM,1965,0
Micronesia (country),FSM,1970,0
Micronesia (country),FSM,1975,0
Micronesia (country),FSM,1976,0
Micronesia (country),FSM,1977,0
Micronesia (country),FSM,1978,0
Micronesia (country),FSM,1979,0
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0.093431748
Micronesia (country),FSM,2003,5.490126379
Micronesia (country),FSM,2004,11.98780774
Micronesia (country),FSM,2005,13.28006483
Micronesia (country),FSM,2006,17.66710006
Micronesia (country),FSM,2007,26.26862242
Micronesia (country),FSM,2008,26.55901413
Micronesia (country),FSM,2009,26.70551105
Micronesia (country),FSM,2010,26.73960995
Micronesia (country),FSM,2011,26.67955534
Micronesia (country),FSM,2012,29.86718466
Micronesia (country),FSM,2013,29.63672753
Micronesia (country),FSM,2015,20.66669728
Micronesia (country),FSM,2016,21.24211768
Micronesia (country),FSM,2017,20.73767035
Middle East & North Africa,,1960,0
Middle East & North Africa,,1965,0
Middle East & North Africa,,1970,0
Middle East & North Africa,,1975,0
Middle East & North Africa,,1976,0
Middle East & North Africa,,1977,0
Middle East & North Africa,,1978,0
Middle East & North Africa,,1979,0
Middle East & North Africa,,1980,0
Middle East & North Africa,,1981,0
Middle East & North Africa,,1982,0.0012811267951582
Middle East & North Africa,,1983,0.001898489232599
Middle East & North Africa,,1984,0.0025477153093057
Middle East & North Africa,,1985,0.0041427286628786
Middle East & North Africa,,1986,0.0104538747403873
Middle East & North Africa,,1987,0.015914463810768
Middle East & North Africa,,1988,0.0180438092694654
Middle East & North Africa,,1989,0.0261325416406828
Middle East & North Africa,,1990,0.0408673305464969
Middle East & North Africa,,1991,0.0600048899006773
Middle East & North Africa,,1992,0.0717801469809963
Middle East & North Africa,,1993,0.0983400006742403
Middle East & North Africa,,1994,0.147748284557644
Middle East & North Africa,,1995,0.343640862813991
Middle East & North Africa,,1996,0.705110048100499
Middle East & North Africa,,1997,1.20095795858331
Middle East & North Africa,,1998,1.68813168453393
Middle East & North Africa,,1999,2.44882143254022
Middle East & North Africa,,2000,4.56532665007186
Middle East & North Africa,,2001,7.53583108837037
Middle East & North Africa,,2002,10.264842140495
Middle East & North Africa,,2003,13.3136724350792
Middle East & North Africa,,2004,18.4285318542072
Middle East & North Africa,,2005,28.3541197544681
Middle East & North Africa,,2006,40.5900896136861
Middle East & North Africa,,2007,56.1639630123027
Middle East & North Africa,,2008,68.0443249299344
Middle East & North Africa,,2009,81.7729789375337
Middle East & North Africa,,2010,91.7787651625023
Middle East & North Africa,,2011,98.3254063069391
Middle East & North Africa,,2012,103.322142064138
Middle East & North Africa,,2013,108.765499775889
Middle East & North Africa,,2014,109.267323437748
Middle East & North Africa,,2015,109.588563846954
Middle East & North Africa,,2016,108.52060579419
Middle East & North Africa,,2017,107.544454357669
Middle East & North Africa,,2018,106.002912797091
Middle East & North Africa,,2019,116.166479639518
Middle East & North Africa (IDA & IBRD),,1960,0
Middle East & North Africa (IDA & IBRD),,1965,0
Middle East & North Africa (IDA & IBRD),,1970,0
Middle East & North Africa (IDA & IBRD),,1975,0
Middle East & North Africa (IDA & IBRD),,1976,0
Middle East & North Africa (IDA & IBRD),,1977,0
Middle East & North Africa (IDA & IBRD),,1978,0
Middle East & North Africa (IDA & IBRD),,1979,0
Middle East & North Africa (IDA & IBRD),,1980,0
Middle East & North Africa (IDA & IBRD),,1981,0
Middle East & North Africa (IDA & IBRD),,1982,0
Middle East & North Africa (IDA & IBRD),,1983,0
Middle East & North Africa (IDA & IBRD),,1984,0
Middle East & North Africa (IDA & IBRD),,1985,0
Middle East & North Africa (IDA & IBRD),,1986,0
Middle East & North Africa (IDA & IBRD),,1987,0.0014100436775904
Middle East & North Africa (IDA & IBRD),,1988,0.0016601015016014
Middle East & North Africa (IDA & IBRD),,1989,0.0022686081256501
Middle East & North Africa (IDA & IBRD),,1990,0.0034626238568645
Middle East & North Africa (IDA & IBRD),,1991,0.0058609085645537
Middle East & North Africa (IDA & IBRD),,1992,0.0075942523420478
Middle East & North Africa (IDA & IBRD),,1993,0.0113108525117047
Middle East & North Africa (IDA & IBRD),,1994,0.0178715880876261
Middle East & North Africa (IDA & IBRD),,1995,0.0797378648627844
Middle East & North Africa (IDA & IBRD),,1996,0.139972730340941
Middle East & North Africa (IDA & IBRD),,1997,0.322857369536968
Middle East & North Africa (IDA & IBRD),,1998,0.479441325146003
Middle East & North Africa (IDA & IBRD),,1999,0.838027470832628
Middle East & North Africa (IDA & IBRD),,2000,2.20869034496128
Middle East & North Africa (IDA & IBRD),,2001,4.32898296192562
Middle East & North Africa (IDA & IBRD),,2002,5.93435174240649
Middle East & North Africa (IDA & IBRD),,2003,8.30481107430435
Middle East & North Africa (IDA & IBRD),,2004,12.8643661310606
Middle East & North Africa (IDA & IBRD),,2005,22.1642630391485
Middle East & North Africa (IDA & IBRD),,2006,33.9573341338252
Middle East & North Africa (IDA & IBRD),,2007,48.2264038457175
Middle East & North Africa (IDA & IBRD),,2008,59.1978642381265
Middle East & North Africa (IDA & IBRD),,2009,71.8612593703827
Middle East & North Africa (IDA & IBRD),,2010,81.2130318320799
Middle East & North Africa (IDA & IBRD),,2011,88.1562923280183
Middle East & North Africa (IDA & IBRD),,2012,93.9888100682887
Middle East & North Africa (IDA & IBRD),,2013,99.612553556413
Middle East & North Africa (IDA & IBRD),,2014,100.240667851814
Middle East & North Africa (IDA & IBRD),,2015,100.234357303804
Middle East & North Africa (IDA & IBRD),,2016,100.15106896592
Middle East & North Africa (IDA & IBRD),,2017,101.779538482947
Middle East & North Africa (IDA & IBRD),,2018,99.9911234072157
Middle East & North Africa (IDA & IBRD),,2019,112.077758922919
Middle East & North Africa (excluding high income),,1960,0
Middle East & North Africa (excluding high income),,1965,0
Middle East & North Africa (excluding high income),,1970,0
Middle East & North Africa (excluding high income),,1975,0
Middle East & North Africa (excluding high income),,1976,0
Middle East & North Africa (excluding high income),,1977,0
Middle East & North Africa (excluding high income),,1978,0
Middle East & North Africa (excluding high income),,1979,0
Middle East & North Africa (excluding high income),,1980,0
Middle East & North Africa (excluding high income),,1981,0
Middle East & North Africa (excluding high income),,1982,0
Middle East & North Africa (excluding high income),,1983,0
Middle East & North Africa (excluding high income),,1984,0
Middle East & North Africa (excluding high income),,1985,0
Middle East & North Africa (excluding high income),,1986,0
Middle East & North Africa (excluding high income),,1987,0.0014100436775904
Middle East & North Africa (excluding high income),,1988,0.0016601015016014
Middle East & North Africa (excluding high income),,1989,0.0022686081256501
Middle East & North Africa (excluding high income),,1990,0.0034304812417272
Middle East & North Africa (excluding high income),,1991,0.0058609085645537
Middle East & North Africa (excluding high income),,1992,0.0075212416974157
Middle East & North Africa (excluding high income),,1993,0.0111997958995527
Middle East & North Africa (excluding high income),,1994,0.0176920361933393
Middle East & North Africa (excluding high income),,1995,0.0797378648627844
Middle East & North Africa (excluding high income),,1996,0.139972730340941
Middle East & North Africa (excluding high income),,1997,0.322857369536968
Middle East & North Africa (excluding high income),,1998,0.479441325146003
Middle East & North Africa (excluding high income),,1999,0.838027470832628
Middle East & North Africa (excluding high income),,2000,2.18575168605462
Middle East & North Africa (excluding high income),,2001,4.34045872407236
Middle East & North Africa (excluding high income),,2002,5.95196797844085
Middle East & North Africa (excluding high income),,2003,8.29742915563067
Middle East & North Africa (excluding high income),,2004,12.8595926331604
Middle East & North Africa (excluding high income),,2005,22.0903499150685
Middle East & North Africa (excluding high income),,2006,33.8214102389391
Middle East & North Africa (excluding high income),,2007,47.9762340444068
Middle East & North Africa (excluding high income),,2008,58.8965061991936
Middle East & North Africa (excluding high income),,2009,71.5421491451909
Middle East & North Africa (excluding high income),,2010,81.0058183499067
Middle East & North Africa (excluding high income),,2011,87.9282596122624
Middle East & North Africa (excluding high income),,2012,93.7420673227865
Middle East & North Africa (excluding high income),,2013,99.2921129626388
Middle East & North Africa (excluding high income),,2014,99.8936996689436
Middle East & North Africa (excluding high income),,2015,99.9573983424929
Middle East & North Africa (excluding high income),,2016,99.9002430448486
Middle East & North Africa (excluding high income),,2017,101.557850485421
Middle East & North Africa (excluding high income),,2018,99.8617863003959
Middle East & North Africa (excluding high income),,2019,111.715185782943
Middle income,,1960,0
Middle income,,1965,0
Middle income,,1970,0
Middle income,,1975,0
Middle income,,1976,0
Middle income,,1977,0
Middle income,,1978,0
Middle income,,1979,0
Middle income,,1980,0
Middle income,,1981,0
Middle income,,1982,0
Middle income,,1983,0
Middle income,,1984,0.0000493883892564489
Middle income,,1985,0.0000564633518674584
Middle income,,1986,0.0004487568963882
Middle income,,1987,0.0010185837750184
Middle income,,1988,0.0018740001280269
Middle income,,1989,0.0035083250028096
Middle income,,1990,0.0079620911604912
Middle income,,1991,0.015968929285363
Middle income,,1992,0.030827370202767
Middle income,,1993,0.0601134329412813
Middle income,,1994,0.128074583449493
Middle income,,1995,0.258721329655198
Middle income,,1996,0.459601477665869
Middle income,,1997,0.836488470398162
Middle income,,1998,1.34246133655753
Middle income,,1999,2.40535141777413
Middle income,,2000,4.38671937138612
Middle income,,2001,6.9037255528863
Middle income,,2002,9.68274162334873
Middle income,,2003,13.2150270286957
Middle income,,2004,18.3332142333421
Middle income,,2005,25.1225273804134
Middle income,,2006,33.3350347302049
Middle income,,2007,42.6611402623725
Middle income,,2008,53.1955752780122
Middle income,,2009,62.9467015576443
Middle income,,2010,73.5546883220937
Middle income,,2011,82.0851680125903
Middle income,,2012,86.6980153330687
Middle income,,2013,91.7492711565582
Middle income,,2014,95.1066574695541
Middle income,,2015,96.32697374029
Middle income,,2016,100.679978754856
Middle income,,2017,103.652947833694
Middle income,,2018,105.969849855353
Middle income,,2019,108.609506540408
Moldova,MDA,1960,0
Moldova,MDA,1965,0
Moldova,MDA,1970,0
Moldova,MDA,1975,0
Moldova,MDA,1976,0
Moldova,MDA,1977,0
Moldova,MDA,1978,0
Moldova,MDA,1979,0
Moldova,MDA,1980,0
Moldova,MDA,1981,0
Moldova,MDA,1982,0
Moldova,MDA,1983,0
Moldova,MDA,1984,0
Moldova,MDA,1985,0
Moldova,MDA,1986,0
Moldova,MDA,1987,0
Moldova,MDA,1988,0
Moldova,MDA,1989,0
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0.000322536
Moldova,MDA,1996,0.021314932
Moldova,MDA,1997,0.051324259
Moldova,MDA,1998,0.164518679
Moldova,MDA,1999,0.425951926
Moldova,MDA,2000,3.307430678
Moldova,MDA,2001,5.373656616
Moldova,MDA,2002,8.094934937
Moldova,MDA,2003,11.40452316
Moldova,MDA,2004,18.88214351
Moldova,MDA,2005,26.20156839
Moldova,MDA,2006,32.75603465
Moldova,MDA,2007,45.58760293
Moldova,MDA,2008,58.92244652
Moldova,MDA,2009,52.13909982
Moldova,MDA,2010,62.42147427
Moldova,MDA,2011,78.87059701
Moldova,MDA,2012,87.94042801
Moldova,MDA,2013,90.72895905
Moldova,MDA,2014,91.7690032
Moldova,MDA,2015,91.21617904
Moldova,MDA,2016,93.17465849
Moldova,MDA,2017,92.28905501
Moldova,MDA,2018,89.75768174
Moldova,MDA,2019,89.37944428
Monaco,MCO,1960,0
Monaco,MCO,1965,0
Monaco,MCO,1970,0
Monaco,MCO,1975,0
Monaco,MCO,1976,0
Monaco,MCO,1977,0
Monaco,MCO,1978,0
Monaco,MCO,1979,0
Monaco,MCO,1980,0
Monaco,MCO,1981,0
Monaco,MCO,1982,0
Monaco,MCO,1983,0
Monaco,MCO,1984,0
Monaco,MCO,1985,0
Monaco,MCO,1986,0
Monaco,MCO,1987,0
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,3.814768128
Monaco,MCO,1994,8.408082799
Monaco,MCO,1995,9.783174893
Monaco,MCO,1996,17.42216487
Monaco,MCO,1997,23.01790281
Monaco,MCO,1998,36.36075548
Monaco,MCO,1999,41.0752418
Monaco,MCO,2000,43.32286061
Monaco,MCO,2001,44.04681244
Monaco,MCO,2002,45.33926721
Monaco,MCO,2003,45.48909601
Monaco,MCO,2004,47.01492537
Monaco,MCO,2005,50.7963242
Monaco,MCO,2006,53.54489617
Monaco,MCO,2007,59.08761767
Monaco,MCO,2008,63.08786419
Monaco,MCO,2009,65.29268154
Monaco,MCO,2010,65.74750084
Monaco,MCO,2011,88.24394848
Monaco,MCO,2012,91.0449808
Monaco,MCO,2013,96.10579659
Monaco,MCO,2014,90.22828359
Monaco,MCO,2015,90.19566255
Monaco,MCO,2016,87.46256895
Monaco,MCO,2017,85.89810377
Monaco,MCO,2018,84.50700584
Monaco,MCO,2019,86.70311056
Mongolia,MNG,1960,0
Mongolia,MNG,1965,0
Mongolia,MNG,1970,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0.038850576
Mongolia,MNG,1997,0.085626189
Mongolia,MNG,1998,0.383416311
Mongolia,MNG,1999,1.454491894
Mongolia,MNG,2000,6.44860429
Mongolia,MNG,2001,8.059223306
Mongolia,MNG,2002,8.84060753
Mongolia,MNG,2003,12.92145618
Mongolia,MNG,2004,17.17259035
Mongolia,MNG,2005,22.05516572
Mongolia,MNG,2006,30.28306399
Mongolia,MNG,2007,46.05496912
Mongolia,MNG,2008,66.99264181
Mongolia,MNG,2009,84.1134851
Mongolia,MNG,2010,92.3002203
Mongolia,MNG,2011,106.2068445
Mongolia,MNG,2012,119.4890569
Mongolia,MNG,2013,99.8540144
Mongolia,MNG,2014,102.9636666
Mongolia,MNG,2015,102.3251098
Mongolia,MNG,2016,110.1823278
Mongolia,MNG,2017,124.805205
Mongolia,MNG,2018,133.1783386
Mongolia,MNG,2019,137.0136492
Montenegro,MNE,2004,78.64451417
Montenegro,MNE,2005,88.12912583
Montenegro,MNE,2006,104.1791021
Montenegro,MNE,2007,145.2655535
Montenegro,MNE,2008,186.3825404
Montenegro,MNE,2009,207.7518023
Montenegro,MNE,2010,187.4174042
Montenegro,MNE,2011,185.3778368
Montenegro,MNE,2012,158.304749
Montenegro,MNE,2013,158.6828345
Montenegro,MNE,2014,161.701761
Montenegro,MNE,2015,160.7592877
Montenegro,MNE,2016,165.9184968
Montenegro,MNE,2017,166.4651995
Montenegro,MNE,2018,180.6938097
Montenegro,MNE,2019,183.2837304
Morocco,MAR,1960,0
Morocco,MAR,1965,0
Morocco,MAR,1970,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0.000255894
Morocco,MAR,1988,0.000439265
Morocco,MAR,1989,0.00287408
Morocco,MAR,1990,0.003644065
Morocco,MAR,1991,0.005938147
Morocco,MAR,1992,0.012511957
Morocco,MAR,1993,0.025711901
Morocco,MAR,1994,0.051887421
Morocco,MAR,1995,0.109323282
Morocco,MAR,1996,0.156817216
Morocco,MAR,1997,0.268323369
Morocco,MAR,1998,0.41495255
Morocco,MAR,1999,1.297372681
Morocco,MAR,2000,8.133729629
Morocco,MAR,2001,16.38290509
Morocco,MAR,2002,21.04470828
Morocco,MAR,2003,24.71174383
Morocco,MAR,2004,31.00385739
Morocco,MAR,2005,40.69143563
Morocco,MAR,2006,51.95551274
Morocco,MAR,2007,64.27130717
Morocco,MAR,2008,72.34623057
Morocco,MAR,2009,79.2717969
Morocco,MAR,2010,98.88351218
Morocco,MAR,2011,111.5066406
Morocco,MAR,2012,117.3709565
Morocco,MAR,2013,125.8279977
Morocco,MAR,2014,129.0186985
Morocco,MAR,2015,124.279337
Morocco,MAR,2016,118.1848162
Morocco,MAR,2017,123.4247246
Morocco,MAR,2018,124.1715549
Morocco,MAR,2019,127.9529984
Mozambique,MOZ,1960,0
Mozambique,MOZ,1965,0
Mozambique,MOZ,1970,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0.015246521
Mozambique,MOZ,1998,0.039996553
Mozambique,MOZ,1999,0.070997834
Mozambique,MOZ,2000,0.288308551
Mozambique,MOZ,2001,0.837739756
Mozambique,MOZ,2002,1.357689701
Mozambique,MOZ,2003,2.254175913
Mozambique,MOZ,2004,3.555903422
Mozambique,MOZ,2005,7.338482014
Mozambique,MOZ,2006,11.09727131
Mozambique,MOZ,2007,14.21002213
Mozambique,MOZ,2008,19.77414323
Mozambique,MOZ,2009,26.07930391
Mozambique,MOZ,2010,30.69992683
Mozambique,MOZ,2011,32.47688661
Mozambique,MOZ,2012,35.41449138
Mozambique,MOZ,2013,48.51691587
Mozambique,MOZ,2014,70.31310851
Mozambique,MOZ,2015,74.45799316
Mozambique,MOZ,2016,53.99077066
Mozambique,MOZ,2017,41.45170351
Mozambique,MOZ,2018,47.71577872
Mozambique,MOZ,2019,48.65094674
Myanmar,MMR,1960,0
Myanmar,MMR,1965,0
Myanmar,MMR,1970,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0.001499184
Myanmar,MMR,1994,0.004425653
Myanmar,MMR,1995,0.006300454
Myanmar,MMR,1996,0.016332148
Myanmar,MMR,1997,0.018859698
Myanmar,MMR,1998,0.018670845
Myanmar,MMR,1999,0.024661616
Myanmar,MMR,2000,0.028675269
Myanmar,MMR,2001,0.048006231
Myanmar,MMR,2002,0.100586617
Myanmar,MMR,2003,0.138148529
Myanmar,MMR,2004,0.190369571
Myanmar,MMR,2005,0.262921757
Myanmar,MMR,2006,0.434501902
Myanmar,MMR,2007,0.499060135
Myanmar,MMR,2008,0.735811404
Myanmar,MMR,2009,0.999007629
Myanmar,MMR,2010,1.173894066
Myanmar,MMR,2011,2.43891734
Myanmar,MMR,2012,7.254130144
Myanmar,MMR,2013,13.17657628
Myanmar,MMR,2014,55.52579278
Myanmar,MMR,2015,77.81539875
Myanmar,MMR,2016,95.3647362
Myanmar,MMR,2017,89.81715795
Myanmar,MMR,2018,113.8444919
Namibia,NAM,1960,0
Namibia,NAM,1965,0
Namibia,NAM,1970,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0.215005544
Namibia,NAM,1996,0.399428152
Namibia,NAM,1997,0.736146315
Namibia,NAM,1998,1.126100763
Namibia,NAM,1999,1.700816222
Namibia,NAM,2000,4.569337184
Namibia,NAM,2001,5.845349383
Namibia,NAM,2002,8.101438653
Namibia,NAM,2003,11.90298422
Namibia,NAM,2004,14.9965011
Namibia,NAM,2005,23.15701226
Namibia,NAM,2006,30.88524068
Namibia,NAM,2007,39.88359912
Namibia,NAM,2008,51.48297391
Namibia,NAM,2009,78.40180217
Namibia,NAM,2010,92.0334102
Namibia,NAM,2011,101.7525402
Namibia,NAM,2012,97.81527377
Namibia,NAM,2013,122.1358061
Namibia,NAM,2014,117.4872868
Namibia,NAM,2015,110.1478506
Namibia,NAM,2016,112.803281
Namibia,NAM,2017,111.552451
Namibia,NAM,2018,112.7023597
Namibia,NAM,2019,113.1938682
Nauru,NRU,1960,0
Nauru,NRU,1965,0
Nauru,NRU,1970,0
Nauru,NRU,1975,0
Nauru,NRU,1976,0
Nauru,NRU,1977,0
Nauru,NRU,1978,0
Nauru,NRU,1979,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,1.458151064
Nauru,NRU,1994,4.286530768
Nauru,NRU,1995,4.704554008
Nauru,NRU,1996,5.622188906
Nauru,NRU,1997,7.044237813
Nauru,NRU,1998,8.045433034
Nauru,NRU,1999,9.570293808
Nauru,NRU,2000,11.60878398
Nauru,NRU,2001,14.68428781
Nauru,NRU,2010,61.96901549
Nauru,NRU,2011,66.53426018
Nauru,NRU,2012,67.06114398
Nauru,NRU,2015,90.53260137
Nauru,NRU,2016,94.51073986
Nauru,NRU,2017,94.58053533
Nepal,NPL,1960,0
Nepal,NPL,1965,0
Nepal,NPL,1970,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
