Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Under-five mortality rate-Both sexes-All wealth quintiles"
Latvia,LVA,1982,2.0280458
Latvia,LVA,1983,1.9616995
Latvia,LVA,1984,1.8647688
Latvia,LVA,1985,1.7453806
Latvia,LVA,1986,1.6312908000000002
Latvia,LVA,1987,1.5561599
Latvia,LVA,1988,1.5383183000000002
Latvia,LVA,1989,1.5812171
Latvia,LVA,1990,1.6870064
Latvia,LVA,1991,1.8274958000000003
Latvia,LVA,1992,1.9460920000000002
Latvia,LVA,1993,1.9995174
Latvia,LVA,1994,1.9991312
Latvia,LVA,1995,1.9667736000000002
Latvia,LVA,1996,1.9024076
Latvia,LVA,1997,1.798408
Latvia,LVA,1998,1.6627153000000001
Latvia,LVA,1999,1.5296046
Latvia,LVA,2000,1.4224867
Latvia,LVA,2001,1.3375406
Latvia,LVA,2002,1.2608179000000002
Latvia,LVA,2003,1.1859476000000002
Latvia,LVA,2004,1.1147351
Latvia,LVA,2005,1.0487022
Latvia,LVA,2006,0.9882889000000001
Latvia,LVA,2007,0.9325908
Latvia,LVA,2008,0.8811569000000001
Latvia,LVA,2009,0.8309580000000001
Latvia,LVA,2010,0.7785774000000001
Latvia,LVA,2011,0.7232944
Latvia,LVA,2012,0.66486464
Latvia,LVA,2013,0.60534177
Latvia,LVA,2014,0.55106163
Latvia,LVA,2015,0.5065599
Latvia,LVA,2016,0.4707794
Latvia,LVA,2017,0.44169197000000004
Latvia,LVA,2018,0.41775700000000004
Latvia,LVA,2019,0.39818978000000005
Latvia,LVA,2020,0.3817207
Latvia,LVA,2021,0.36795979
Least developed countries (SDG),,1990,17.563918
Least developed countries (SDG),,1991,17.218527
Least developed countries (SDG),,1992,16.888268
Least developed countries (SDG),,1993,16.573798
Least developed countries (SDG),,1994,16.397836
Least developed countries (SDG),,1995,15.803853000000002
Least developed countries (SDG),,1996,15.411590000000002
Least developed countries (SDG),,1997,15.00094
Least developed countries (SDG),,1998,14.549097000000002
Least developed countries (SDG),,1999,14.069354000000002
Least developed countries (SDG),,2000,13.552320000000002
Least developed countries (SDG),,2001,13.005714000000001
Least developed countries (SDG),,2002,12.452491000000002
Least developed countries (SDG),,2003,11.90784
Least developed countries (SDG),,2004,11.375960000000001
Least developed countries (SDG),,2005,10.878218
Least developed countries (SDG),,2006,10.417752
Least developed countries (SDG),,2007,9.968896
Least developed countries (SDG),,2008,9.653351
Least developed countries (SDG),,2009,9.163666000000001
Least developed countries (SDG),,2010,8.8599625
Least developed countries (SDG),,2011,8.48614
Least developed countries (SDG),,2012,8.175297500000001
Least developed countries (SDG),,2013,7.872901000000001
Least developed countries (SDG),,2014,7.603473
Least developed countries (SDG),,2015,7.363203400000001
Least developed countries (SDG),,2016,7.1109314
Least developed countries (SDG),,2017,6.8933784000000005
Least developed countries (SDG),,2018,6.6897210000000005
Least developed countries (SDG),,2019,6.487957000000001
Least developed countries (SDG),,2020,6.295424700000001
Least developed countries (SDG),,2021,6.124121000000001
Lebanon,LBN,1956,8.634416
Lebanon,LBN,1957,8.341284
Lebanon,LBN,1958,8.064086000000001
Lebanon,LBN,1959,7.7909904
Lebanon,LBN,1960,7.529857
Lebanon,LBN,1961,7.2781009999999995
Lebanon,LBN,1962,7.048036000000001
Lebanon,LBN,1963,6.8385880000000006
Lebanon,LBN,1964,6.6515366
Lebanon,LBN,1965,6.490107999999999
Lebanon,LBN,1966,6.363635
Lebanon,LBN,1967,6.2584366000000005
Lebanon,LBN,1968,6.1745014000000005
Lebanon,LBN,1969,6.110909
Lebanon,LBN,1970,6.054779400000001
Lebanon,LBN,1971,6.0104233
Lebanon,LBN,1972,5.9685387
Lebanon,LBN,1973,5.918580200000001
Lebanon,LBN,1974,5.856514000000001
Lebanon,LBN,1975,5.772595
Lebanon,LBN,1976,5.673392
Lebanon,LBN,1977,5.5529537
Lebanon,LBN,1978,5.4126625
Lebanon,LBN,1979,5.262487800000001
Lebanon,LBN,1980,5.0985268
Lebanon,LBN,1981,4.927859000000001
Lebanon,LBN,1982,4.740381200000001
Lebanon,LBN,1983,4.5440742
Lebanon,LBN,1984,4.3409225000000005
Lebanon,LBN,1985,4.1376907
Lebanon,LBN,1986,3.9365620000000003
Lebanon,LBN,1987,3.7409320000000004
Lebanon,LBN,1988,3.5588005000000003
Lebanon,LBN,1989,3.3861435
Lebanon,LBN,1990,3.224285
Lebanon,LBN,1991,3.0708797000000003
Lebanon,LBN,1992,2.929862
Lebanon,LBN,1993,2.8000616000000003
Lebanon,LBN,1994,2.6734310000000003
Lebanon,LBN,1995,2.5547346
Lebanon,LBN,1996,2.4407152
Lebanon,LBN,1997,2.3330227000000003
Lebanon,LBN,1998,2.2244267
Lebanon,LBN,1999,2.1180508000000002
Lebanon,LBN,2000,2.0097385
Lebanon,LBN,2001,1.9016579
Lebanon,LBN,2002,1.789986
Lebanon,LBN,2003,1.6822142
Lebanon,LBN,2004,1.5767268
Lebanon,LBN,2005,1.4806826
Lebanon,LBN,2006,1.3915666
Lebanon,LBN,2007,1.3088995
Lebanon,LBN,2008,1.2378965000000002
Lebanon,LBN,2009,1.1771409000000002
Lebanon,LBN,2010,1.1229535000000002
Lebanon,LBN,2011,1.0763757999999999
Lebanon,LBN,2012,1.0349797
Lebanon,LBN,2013,0.9992540999999999
Lebanon,LBN,2014,0.96906395
Lebanon,LBN,2015,0.9432629000000001
Lebanon,LBN,2016,0.9203432
Lebanon,LBN,2017,0.9011824000000002
Lebanon,LBN,2018,0.8832884999999999
Lebanon,LBN,2019,0.8650362
Lebanon,LBN,2020,0.8452377000000001
Lebanon,LBN,2021,0.8238840000000001
Lesotho,LSO,1952,23.727483000000003
Lesotho,LSO,1953,22.787761000000003
Lesotho,LSO,1954,21.921967000000002
Lesotho,LSO,1955,21.081189000000002
Lesotho,LSO,1956,20.322363000000003
Lesotho,LSO,1957,19.655008000000002
Lesotho,LSO,1958,19.168034000000002
Lesotho,LSO,1959,18.817122
Lesotho,LSO,1960,18.593661
Lesotho,LSO,1961,18.527003
Lesotho,LSO,1962,18.56805
Lesotho,LSO,1963,18.67514
Lesotho,LSO,1964,18.788644
Lesotho,LSO,1965,18.862814
Lesotho,LSO,1966,18.858723
Lesotho,LSO,1967,18.75035
Lesotho,LSO,1968,18.523152
Lesotho,LSO,1969,18.223538
Lesotho,LSO,1970,17.872427
Lesotho,LSO,1971,17.483563
Lesotho,LSO,1972,17.068864
Lesotho,LSO,1973,16.638695000000002
Lesotho,LSO,1974,16.171846
Lesotho,LSO,1975,15.624045000000002
Lesotho,LSO,1976,15.001985
Lesotho,LSO,1977,14.352727999999999
Lesotho,LSO,1978,13.694075000000002
Lesotho,LSO,1979,13.027202
Lesotho,LSO,1980,12.371888
Lesotho,LSO,1981,11.74515
Lesotho,LSO,1982,11.158321
Lesotho,LSO,1983,10.6199036
Lesotho,LSO,1984,10.148351
Lesotho,LSO,1985,9.737727
Lesotho,LSO,1986,9.378612500000001
Lesotho,LSO,1987,9.065537
Lesotho,LSO,1988,8.813221
Lesotho,LSO,1989,8.602512
Lesotho,LSO,1990,8.446389000000002
Lesotho,LSO,1991,8.377887
Lesotho,LSO,1992,8.412153000000002
Lesotho,LSO,1993,8.570753000000002
Lesotho,LSO,1994,8.8645096
Lesotho,LSO,1995,9.22216
Lesotho,LSO,1996,9.589884000000001
Lesotho,LSO,1997,9.921425000000001
Lesotho,LSO,1998,10.229703
Lesotho,LSO,1999,10.4994576
Lesotho,LSO,2000,10.749716
Lesotho,LSO,2001,10.963905
Lesotho,LSO,2002,11.1582146
Lesotho,LSO,2003,11.338551
Lesotho,LSO,2004,11.5025375
Lesotho,LSO,2005,11.654633
Lesotho,LSO,2006,11.676121000000002
Lesotho,LSO,2007,11.373467
Lesotho,LSO,2008,11.134849
Lesotho,LSO,2009,10.164065
Lesotho,LSO,2010,9.303074
Lesotho,LSO,2011,8.938333
Lesotho,LSO,2012,8.685338
Lesotho,LSO,2013,8.510778
Lesotho,LSO,2014,8.397853000000001
Lesotho,LSO,2015,8.248555000000001
Lesotho,LSO,2016,7.781813
Lesotho,LSO,2017,7.5476326
Lesotho,LSO,2018,7.6374504000000005
Lesotho,LSO,2019,7.7187096
Lesotho,LSO,2020,7.5490234
Lesotho,LSO,2021,7.292536
Liberia,LBR,1954,30.403818
Liberia,LBR,1955,30.55439
Liberia,LBR,1956,30.71869
Liberia,LBR,1957,30.902362
Liberia,LBR,1958,31.04677
Liberia,LBR,1959,31.175882
Liberia,LBR,1960,31.283505000000005
Liberia,LBR,1961,31.35659
Liberia,LBR,1962,31.325284
Liberia,LBR,1963,31.235090000000003
Liberia,LBR,1964,31.067557
Liberia,LBR,1965,30.834653
Liberia,LBR,1966,30.539288
Liberia,LBR,1967,30.153793000000004
Liberia,LBR,1968,29.717624
Liberia,LBR,1969,29.210336
Liberia,LBR,1970,28.722095000000003
Liberia,LBR,1971,28.230620000000002
Liberia,LBR,1972,27.760355
Liberia,LBR,1973,27.285403000000002
Liberia,LBR,1974,26.785425
Liberia,LBR,1975,26.306200000000004
Liberia,LBR,1976,25.866754
Liberia,LBR,1977,25.437105000000003
Liberia,LBR,1978,25.054291000000003
Liberia,LBR,1979,24.703856000000002
Liberia,LBR,1980,24.377610000000004
Liberia,LBR,1981,24.103166
Liberia,LBR,1982,23.890573000000003
Liberia,LBR,1983,23.769348
Liberia,LBR,1984,23.789284000000002
Liberia,LBR,1985,23.965948
Liberia,LBR,1986,24.319914
Liberia,LBR,1987,24.827414
Liberia,LBR,1988,25.404527
Liberia,LBR,1989,25.950314
Liberia,LBR,1990,26.356784
Liberia,LBR,1991,26.570780000000003
Liberia,LBR,1992,26.504230000000003
Liberia,LBR,1993,26.14953
Liberia,LBR,1994,25.535222
Liberia,LBR,1995,24.719264000000003
Liberia,LBR,1996,23.736296
Liberia,LBR,1997,22.631906
Liberia,LBR,1998,21.447499
Liberia,LBR,1999,20.201028
Liberia,LBR,2000,18.91751
Liberia,LBR,2001,17.612616
Liberia,LBR,2002,16.326372000000003
Liberia,LBR,2003,15.098874000000002
Liberia,LBR,2004,13.965677
Liberia,LBR,2005,12.958162999999999
Liberia,LBR,2006,12.102559
Liberia,LBR,2007,11.398872
Liberia,LBR,2008,10.8231766
Liberia,LBR,2009,10.360938
Liberia,LBR,2010,9.991065
Liberia,LBR,2011,9.6814514
Liberia,LBR,2012,9.422628000000001
Liberia,LBR,2013,9.204849000000001
Liberia,LBR,2014,9.215015
Liberia,LBR,2015,8.832409
Liberia,LBR,2016,8.625537
Liberia,LBR,2017,8.446597
Liberia,LBR,2018,8.257112
Liberia,LBR,2019,8.056006
Liberia,LBR,2020,7.829491400000001
Liberia,LBR,2021,7.604017000000001
Libya,LBY,1956,35.936383
Libya,LBY,1957,33.664478
Libya,LBY,1958,31.560250000000003
Libya,LBY,1959,29.57657
Libya,LBY,1960,27.71049
Libya,LBY,1961,25.926016
Libya,LBY,1962,24.249272
Libya,LBY,1963,22.645396
Libya,LBY,1964,21.139455
Libya,LBY,1965,19.693398000000002
Libya,LBY,1966,18.324384000000002
Libya,LBY,1967,17.043347
Libya,LBY,1968,15.806483
Libya,LBY,1969,14.667677000000001
Libya,LBY,1970,13.597852000000001
Libya,LBY,1971,12.611255
Libya,LBY,1972,11.711339
Libya,LBY,1973,10.887186400000001
Libya,LBY,1974,10.158165
Libya,LBY,1975,9.494516
Libya,LBY,1976,8.904215
Libya,LBY,1977,8.3774414
Libya,LBY,1978,7.909072000000001
Libya,LBY,1979,7.481469000000001
Libya,LBY,1980,7.097466000000001
Libya,LBY,1981,6.743138000000001
Libya,LBY,1982,6.404855000000001
Libya,LBY,1983,6.0838764
Libya,LBY,1984,5.770798500000001
Libya,LBY,1985,5.476075000000001
Libya,LBY,1986,5.189918500000001
Libya,LBY,1987,4.919354200000001
Libya,LBY,1988,4.6618122
Libya,LBY,1989,4.411647
Libya,LBY,1990,4.17964
Libya,LBY,1991,3.965943
Libya,LBY,1992,3.7743275
Libya,LBY,1993,3.600644
Libya,LBY,1994,3.4481884000000003
Libya,LBY,1995,3.3136456000000005
Libya,LBY,1996,3.1920715000000004
Libya,LBY,1997,3.0820515000000004
Libya,LBY,1998,2.9843472
Libya,LBY,1999,2.895131
Libya,LBY,2000,2.8100933
Libya,LBY,2001,2.7282520000000003
Libya,LBY,2002,2.6453848000000004
Libya,LBY,2003,2.5517517000000005
Libya,LBY,2004,2.4416510000000002
Libya,LBY,2005,2.3128323
Libya,LBY,2006,2.1687037
Libya,LBY,2007,2.0175245
Libya,LBY,2008,1.8764260000000001
Libya,LBY,2009,1.7581688
Libya,LBY,2010,1.6603964000000002
Libya,LBY,2011,1.9490671
Libya,LBY,2012,1.5045925000000002
Libya,LBY,2013,1.4407649
Libya,LBY,2014,1.3819344500000001
Libya,LBY,2015,1.328778
Libya,LBY,2016,1.277266
Libya,LBY,2017,1.2325358
Libya,LBY,2018,1.1900148
Libya,LBY,2019,1.1502458000000002
Libya,LBY,2020,1.1122594
Libya,LBY,2021,1.0765929
Lithuania,LTU,1967,2.7200493000000003
Lithuania,LTU,1968,2.6292862
Lithuania,LTU,1969,2.4919226
Lithuania,LTU,1970,2.3063238
Lithuania,LTU,1971,2.140365
Lithuania,LTU,1972,2.0756605
Lithuania,LTU,1973,2.1335062000000002
Lithuania,LTU,1974,2.233057
Lithuania,LTU,1975,2.281277
Lithuania,LTU,1976,2.2650923
Lithuania,LTU,1977,2.2206757
Lithuania,LTU,1978,2.1704992
Lithuania,LTU,1979,2.1146112
Lithuania,LTU,1980,2.0494823
Lithuania,LTU,1981,1.9820591
Lithuania,LTU,1982,1.9233068
Lithuania,LTU,1983,1.8750254000000002
Lithuania,LTU,1984,1.8187569000000001
Lithuania,LTU,1985,1.7386812
Lithuania,LTU,1986,1.6371279000000003
Lithuania,LTU,1987,1.5249934
Lithuania,LTU,1988,1.4299401
Lithuania,LTU,1989,1.4053553
Lithuania,LTU,1990,1.5009971000000002
Lithuania,LTU,1991,1.6747158
Lithuania,LTU,1992,1.8043240000000003
Lithuania,LTU,1993,1.7953936
Lithuania,LTU,1994,1.6773815
Lithuania,LTU,1995,1.5098987
Lithuania,LTU,1996,1.3479647000000001
Lithuania,LTU,1997,1.22947645
Lithuania,LTU,1998,1.1612574
Lithuania,LTU,1999,1.1160563000000001
Lithuania,LTU,2000,1.0714811
Lithuania,LTU,2001,1.0264993
Lithuania,LTU,2002,0.988008
Lithuania,LTU,2003,0.9589962000000001
Lithuania,LTU,2004,0.9328233000000001
Lithuania,LTU,2005,0.9003953
Lithuania,LTU,2006,0.858079
Lithuania,LTU,2007,0.8026766000000001
Lithuania,LTU,2008,0.7372785000000001
Lithuania,LTU,2009,0.6689812
Lithuania,LTU,2010,0.6043017
Lithuania,LTU,2011,0.5516507
Lithuania,LTU,2012,0.51871986
Lithuania,LTU,2013,0.5051149
Lithuania,LTU,2014,0.49857745
Lithuania,LTU,2015,0.48828835000000004
Lithuania,LTU,2016,0.4688723000000001
Lithuania,LTU,2017,0.441257
Lithuania,LTU,2018,0.4080678
Lithuania,LTU,2019,0.37613137
Lithuania,LTU,2020,0.35040107
Lithuania,LTU,2021,0.33087552
Luxembourg,LUX,1949,6.504347
Luxembourg,LUX,1950,6.227043
Luxembourg,LUX,1951,5.9628113
Luxembourg,LUX,1952,5.703409000000001
Luxembourg,LUX,1953,5.445374300000001
Luxembourg,LUX,1954,5.1860752
Luxembourg,LUX,1955,4.929719
Luxembourg,LUX,1956,4.680117
Luxembourg,LUX,1957,4.438073
Luxembourg,LUX,1958,4.2063778
Luxembourg,LUX,1959,3.9839592000000006
Luxembourg,LUX,1960,3.7691560000000006
Luxembourg,LUX,1961,3.566333
Luxembourg,LUX,1962,3.376307
Luxembourg,LUX,1963,3.1987427000000004
Luxembourg,LUX,1964,3.0343782000000004
Luxembourg,LUX,1965,2.8827595
Luxembourg,LUX,1966,2.7399374000000005
Luxembourg,LUX,1967,2.6072758
Luxembourg,LUX,1968,2.4787855000000003
Luxembourg,LUX,1969,2.3559267
Luxembourg,LUX,1970,2.2345736
Luxembourg,LUX,1971,2.1123873
Luxembourg,LUX,1972,1.990614
Luxembourg,LUX,1973,1.8741274
Luxembourg,LUX,1974,1.7651667
Luxembourg,LUX,1975,1.6664978000000001
Luxembourg,LUX,1976,1.5796824000000003
Luxembourg,LUX,1977,1.5036192000000002
Luxembourg,LUX,1978,1.4390178000000002
Luxembourg,LUX,1979,1.3834014000000001
Luxembourg,LUX,1980,1.3344231000000002
Luxembourg,LUX,1981,1.2904407000000002
Luxembourg,LUX,1982,1.2476604
Luxembourg,LUX,1983,1.2056217
Luxembourg,LUX,1984,1.1643456
Luxembourg,LUX,1985,1.1215664
Luxembourg,LUX,1986,1.077644
Luxembourg,LUX,1987,1.0318182
Luxembourg,LUX,1988,0.9849153500000001
Luxembourg,LUX,1989,0.9353729
Luxembourg,LUX,1990,0.8837805
Luxembourg,LUX,1991,0.8314097
Luxembourg,LUX,1992,0.7792520500000001
Luxembourg,LUX,1993,0.7279057
Luxembourg,LUX,1994,0.67880483
Luxembourg,LUX,1995,0.63289003
Luxembourg,LUX,1996,0.5904772300000001
Luxembourg,LUX,1997,0.55125475
Luxembourg,LUX,1998,0.51551404
Luxembourg,LUX,1999,0.48294015000000007
Luxembourg,LUX,2000,0.45299225
Luxembourg,LUX,2001,0.42535806000000004
Luxembourg,LUX,2002,0.39943557
Luxembourg,LUX,2003,0.37584054
Luxembourg,LUX,2004,0.35440900000000003
Luxembourg,LUX,2005,0.33624787
Luxembourg,LUX,2006,0.32088516
Luxembourg,LUX,2007,0.30796160000000006
Luxembourg,LUX,2008,0.29773233000000005
Luxembourg,LUX,2009,0.28969002000000005
Luxembourg,LUX,2010,0.28390436
Luxembourg,LUX,2011,0.27974381
Luxembourg,LUX,2012,0.277197
Luxembourg,LUX,2013,0.27628608
Luxembourg,LUX,2014,0.27637107
Luxembourg,LUX,2015,0.27748618
Luxembourg,LUX,2016,0.2791522
Luxembourg,LUX,2017,0.2811097
Luxembourg,LUX,2018,0.28178200000000003
Luxembourg,LUX,2019,0.2807327
Luxembourg,LUX,2020,0.27808654000000005
Luxembourg,LUX,2021,0.2734924
Madagascar,MDG,1968,14.586403000000002
Madagascar,MDG,1969,14.769342000000002
Madagascar,MDG,1970,14.952910000000001
Madagascar,MDG,1971,15.139977
Madagascar,MDG,1972,15.3504
Madagascar,MDG,1973,15.578690000000002
Madagascar,MDG,1974,15.833519000000003
Madagascar,MDG,1975,16.081964
Madagascar,MDG,1976,16.308418
Madagascar,MDG,1977,16.509845000000002
Madagascar,MDG,1978,16.710615999999998
Madagascar,MDG,1979,16.929642
Madagascar,MDG,1980,17.176604
Madagascar,MDG,1981,17.428334000000003
Madagascar,MDG,1982,17.639062000000003
Madagascar,MDG,1983,17.791875
Madagascar,MDG,1984,17.828606
Madagascar,MDG,1985,17.740819
Madagascar,MDG,1986,17.517744
Madagascar,MDG,1987,17.145389
Madagascar,MDG,1988,16.671592999999998
Madagascar,MDG,1989,16.135749999999998
Madagascar,MDG,1990,15.597658000000003
Madagascar,MDG,1991,15.072495000000002
Madagascar,MDG,1992,14.572006
Madagascar,MDG,1993,14.094672000000001
Madagascar,MDG,1994,13.609464000000001
Madagascar,MDG,1995,13.108818
Madagascar,MDG,1996,12.6011
Madagascar,MDG,1997,12.076605
Madagascar,MDG,1998,11.541243000000001
Madagascar,MDG,1999,11.020459
Madagascar,MDG,2000,10.526027000000001
Madagascar,MDG,2001,10.0617065
Madagascar,MDG,2002,9.6253265
Madagascar,MDG,2003,9.2157196
Madagascar,MDG,2004,8.8304115
Madagascar,MDG,2005,8.468511
Madagascar,MDG,2006,8.128883
Madagascar,MDG,2007,7.817025
Madagascar,MDG,2008,7.538926
Madagascar,MDG,2009,7.293826
Madagascar,MDG,2010,7.091633600000001
Madagascar,MDG,2011,6.924272000000001
Madagascar,MDG,2012,6.795260000000001
Madagascar,MDG,2013,6.699218999999999
Madagascar,MDG,2014,6.6350685
Madagascar,MDG,2015,6.595981999999999
Madagascar,MDG,2016,6.579247
Madagascar,MDG,2017,6.574401000000001
Madagascar,MDG,2018,6.584341000000001
Madagascar,MDG,2019,6.605271000000001
Madagascar,MDG,2020,6.611898
Madagascar,MDG,2021,6.600300000000001
Malawi,MWI,1961,36.150894
Malawi,MWI,1962,36.055618
Malawi,MWI,1963,35.910140000000006
Malawi,MWI,1964,35.738882000000004
Malawi,MWI,1965,35.5815
Malawi,MWI,1966,35.448395
Malawi,MWI,1967,35.272156
Malawi,MWI,1968,35.053632
Malawi,MWI,1969,34.78598
Malawi,MWI,1970,34.443475
Malawi,MWI,1971,33.964825000000005
Malawi,MWI,1972,33.31839
Malawi,MWI,1973,32.542563
Malawi,MWI,1974,31.657294000000004
Malawi,MWI,1975,30.722748000000003
Malawi,MWI,1976,29.754736000000005
Malawi,MWI,1977,28.76896
Malawi,MWI,1978,27.714993
Malawi,MWI,1979,26.680720000000004
Malawi,MWI,1980,25.829556000000004
Malawi,MWI,1981,25.115520000000004
Malawi,MWI,1982,24.694475
Malawi,MWI,1983,24.650090000000002
Malawi,MWI,1984,24.912889000000003
Malawi,MWI,1985,25.29024
Malawi,MWI,1986,25.598146
Malawi,MWI,1987,25.721902
Malawi,MWI,1988,25.536159
Malawi,MWI,1989,25.099687000000003
Malawi,MWI,1990,24.491457
Malawi,MWI,1991,23.788126000000002
Malawi,MWI,1992,23.000052
Malawi,MWI,1993,22.218608000000003
Malawi,MWI,1994,21.566290000000002
Malawi,MWI,1995,21.004324
Malawi,MWI,1996,20.498647000000002
Malawi,MWI,1997,19.987553000000002
Malawi,MWI,1998,19.375005
Malawi,MWI,1999,18.542854000000002
Malawi,MWI,2000,17.42057
Malawi,MWI,2001,16.043324000000002
Malawi,MWI,2002,14.572285
Malawi,MWI,2003,13.177518000000001
Malawi,MWI,2004,11.96658
Malawi,MWI,2005,11.043438000000002
Malawi,MWI,2006,10.389889
Malawi,MWI,2007,9.912401000000001
Malawi,MWI,2008,9.340904
Malawi,MWI,2009,8.814854
Malawi,MWI,2010,8.301565600000002
Malawi,MWI,2011,7.6883736
Malawi,MWI,2012,7.051419
Malawi,MWI,2013,6.446523000000001
Malawi,MWI,2014,5.982596600000001
Malawi,MWI,2015,5.664043400000001
Malawi,MWI,2016,5.350587000000001
Malawi,MWI,2017,5.0651512
Malawi,MWI,2018,4.776961
Malawi,MWI,2019,4.5564545
Malawi,MWI,2020,4.3509594
Malawi,MWI,2021,4.1899284
Malaysia,MYS,1950,16.784697
Malaysia,MYS,1951,15.880495
Malaysia,MYS,1952,14.999274
Malaysia,MYS,1953,14.175604000000002
Malaysia,MYS,1954,13.409996000000001
Malaysia,MYS,1955,12.7034424
Malaysia,MYS,1956,12.0291794
Malaysia,MYS,1957,11.380359
Malaysia,MYS,1958,10.719661000000002
Malaysia,MYS,1959,10.063793
Malaysia,MYS,1960,9.417001
Malaysia,MYS,1961,8.795136
Malaysia,MYS,1962,8.2235405
Malaysia,MYS,1963,7.7085170000000005
Malaysia,MYS,1964,7.2557540000000005
Malaysia,MYS,1965,6.862998000000001
Malaysia,MYS,1966,6.5234950000000005
Malaysia,MYS,1967,6.235553
Malaysia,MYS,1968,5.990424000000001
Malaysia,MYS,1969,5.763869
Malaysia,MYS,1970,5.54025
Malaysia,MYS,1971,5.3036957000000005
Malaysia,MYS,1972,5.0492382000000005
Malaysia,MYS,1973,4.7770565
Malaysia,MYS,1974,4.498524
Malaysia,MYS,1975,4.2216915
Malaysia,MYS,1976,3.9574350000000003
Malaysia,MYS,1977,3.7050972000000004
Malaysia,MYS,1978,3.4649017000000004
Malaysia,MYS,1979,3.235789
Malaysia,MYS,1980,3.0210215000000002
Malaysia,MYS,1981,2.8215034
Malaysia,MYS,1982,2.6349115000000003
Malaysia,MYS,1983,2.465787
Malaysia,MYS,1984,2.3131413
Malaysia,MYS,1985,2.1728863
Malaysia,MYS,1986,2.0461147
Malaysia,MYS,1987,1.9321825000000001
Malaysia,MYS,1988,1.8321392
Malaysia,MYS,1989,1.7419170000000002
Malaysia,MYS,1990,1.6585064
Malaysia,MYS,1991,1.581726
Malaysia,MYS,1992,1.5099277000000002
Malaysia,MYS,1993,1.4435728
Malaysia,MYS,1994,1.3842184
Malaysia,MYS,1995,1.3343783
Malaysia,MYS,1996,1.29091215
Malaysia,MYS,1997,1.240911
Malaysia,MYS,1998,1.1741404
Malaysia,MYS,1999,1.0955423
Malaysia,MYS,2000,1.016424
Malaysia,MYS,2001,0.9457738000000001
Malaysia,MYS,2002,0.8899340000000001
Malaysia,MYS,2003,0.8531546000000001
Malaysia,MYS,2004,0.8321299
Malaysia,MYS,2005,0.8206979000000001
Malaysia,MYS,2006,0.8146606000000001
Malaysia,MYS,2007,0.8125702000000001
Malaysia,MYS,2008,0.8133805000000001
Malaysia,MYS,2009,0.8148699000000001
Malaysia,MYS,2010,0.8138576000000001
Malaysia,MYS,2011,0.8096516
Malaysia,MYS,2012,0.8062900000000002
Malaysia,MYS,2013,0.8076104000000002
Malaysia,MYS,2014,0.8119678499999999
Malaysia,MYS,2015,0.8157201000000001
Malaysia,MYS,2016,0.8155494
Malaysia,MYS,2017,0.8106817
Malaysia,MYS,2018,0.8013252
Malaysia,MYS,2019,0.7880466500000001
Malaysia,MYS,2020,0.7723872700000001
Malaysia,MYS,2021,0.75561275
Maldives,MDV,1962,33.549203
Maldives,MDV,1963,32.622845000000005
Maldives,MDV,1964,31.686377
Maldives,MDV,1965,30.72876
Maldives,MDV,1966,29.806430000000002
Maldives,MDV,1967,28.80913
Maldives,MDV,1968,27.869336
Maldives,MDV,1969,26.912613
Maldives,MDV,1970,25.910522
Maldives,MDV,1971,24.844919
Maldives,MDV,1972,23.723785000000003
Maldives,MDV,1973,22.547168
Maldives,MDV,1974,21.335153000000002
Maldives,MDV,1975,20.134795
Maldives,MDV,1976,18.985757000000003
Maldives,MDV,1977,17.91235
Maldives,MDV,1978,16.899954
Maldives,MDV,1979,15.942651000000001
Maldives,MDV,1980,15.044315000000001
Maldives,MDV,1981,14.203828
Maldives,MDV,1982,13.422197
Maldives,MDV,1983,12.687038000000001
Maldives,MDV,1984,11.998850000000001
Maldives,MDV,1985,11.343172000000001
Maldives,MDV,1986,10.725138000000001
Maldives,MDV,1987,10.142701
Maldives,MDV,1988,9.585249000000001
Maldives,MDV,1989,9.064462
Maldives,MDV,1990,8.566211000000001
Maldives,MDV,1991,8.087615
Maldives,MDV,1992,7.619816
Maldives,MDV,1993,7.155173000000001
Maldives,MDV,1994,6.6872475
Maldives,MDV,1995,6.2239227
Maldives,MDV,1996,5.760574
Maldives,MDV,1997,5.2954643
Maldives,MDV,1998,4.824377
Maldives,MDV,1999,4.3615944
Maldives,MDV,2000,3.9102104
Maldives,MDV,2001,3.4738052000000006
Maldives,MDV,2002,3.0737947
Maldives,MDV,2003,2.7176754
Maldives,MDV,2004,2.6884897
