Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Infant mortality rate-Both sexes-All wealth quintiles"
Luxembourg,LUX,1969,1.9924377
Luxembourg,LUX,1970,1.8886219000000002
Luxembourg,LUX,1971,1.7843086000000001
Luxembourg,LUX,1972,1.6802326
Luxembourg,LUX,1973,1.5810184
Luxembourg,LUX,1974,1.4882980000000001
Luxembourg,LUX,1975,1.4043153000000002
Luxembourg,LUX,1976,1.3303223
Luxembourg,LUX,1977,1.2653265
Luxembourg,LUX,1978,1.2101504
Luxembourg,LUX,1979,1.1625690000000002
Luxembourg,LUX,1980,1.1207743000000001
Luxembourg,LUX,1981,1.0830388
Luxembourg,LUX,1982,1.0464832
Luxembourg,LUX,1983,1.0105622
Luxembourg,LUX,1984,0.9753192
Luxembourg,LUX,1985,0.9388123
Luxembourg,LUX,1986,0.9014301
Luxembourg,LUX,1987,0.8625126000000001
Luxembourg,LUX,1988,0.8227682000000001
Luxembourg,LUX,1989,0.7807844
Luxembourg,LUX,1990,0.73727045
Luxembourg,LUX,1991,0.69313965
Luxembourg,LUX,1992,0.64918766
Luxembourg,LUX,1993,0.6060015000000001
Luxembourg,LUX,1994,0.56463494
Luxembourg,LUX,1995,0.52608523
Luxembourg,LUX,1996,0.49049835
Luxembourg,LUX,1997,0.4575777000000001
Luxembourg,LUX,1998,0.42759714000000004
Luxembourg,LUX,1999,0.4002853
Luxembourg,LUX,2000,0.37522802
Luxembourg,LUX,2001,0.35206804
Luxembourg,LUX,2002,0.3303884
Luxembourg,LUX,2003,0.31061723
Luxembourg,LUX,2004,0.2926735
Luxembourg,LUX,2005,0.27750044
Luxembourg,LUX,2006,0.2646528
Luxembourg,LUX,2007,0.25379534000000004
Luxembourg,LUX,2008,0.24521213
Luxembourg,LUX,2009,0.2384019
Luxembourg,LUX,2010,0.23345492
Luxembourg,LUX,2011,0.22986794000000002
Luxembourg,LUX,2012,0.22759461000000003
Luxembourg,LUX,2013,0.22668695
Luxembourg,LUX,2014,0.22656417000000004
Luxembourg,LUX,2015,0.22733092
Luxembourg,LUX,2016,0.22849152
Luxembourg,LUX,2017,0.2300404
Luxembourg,LUX,2018,0.23056865000000004
Luxembourg,LUX,2019,0.22981286
Luxembourg,LUX,2020,0.22759912000000002
Luxembourg,LUX,2021,0.2237479
Madagascar,MDG,1968,8.997766
Madagascar,MDG,1969,9.097266000000001
Madagascar,MDG,1970,9.197108
Madagascar,MDG,1971,9.298852
Madagascar,MDG,1972,9.413224
Madagascar,MDG,1973,9.536952
Madagascar,MDG,1974,9.675065600000002
Madagascar,MDG,1975,9.809718
Madagascar,MDG,1976,9.930363
Madagascar,MDG,1977,10.037277000000001
Madagascar,MDG,1978,10.143843
Madagascar,MDG,1979,10.260100000000001
Madagascar,MDG,1980,10.3904884
Madagascar,MDG,1981,10.523321000000001
Madagascar,MDG,1982,10.634516000000001
Madagascar,MDG,1983,10.715152000000002
Madagascar,MDG,1984,10.734907
Madagascar,MDG,1985,10.688211
Madagascar,MDG,1986,10.570500000000001
Madagascar,MDG,1987,10.374017000000002
Madagascar,MDG,1988,10.123130000000002
Madagascar,MDG,1989,9.838712000000001
Madagascar,MDG,1990,9.547233
Madagascar,MDG,1991,9.262148999999999
Madagascar,MDG,1992,8.989935000000001
Madagascar,MDG,1993,8.729393
Madagascar,MDG,1994,8.463624600000001
Madagascar,MDG,1995,8.1873245
Madagascar,MDG,1996,7.906047
Madagascar,MDG,1997,7.614658
Madagascar,MDG,1998,7.3162899999999995
Madagascar,MDG,1999,7.024402000000001
Madagascar,MDG,2000,6.7460365
Madagascar,MDG,2001,6.484095000000001
Madagascar,MDG,2002,6.2384563
Madagascar,MDG,2003,6.0064453
Madagascar,MDG,2004,5.7874702000000005
Madagascar,MDG,2005,5.582963
Madagascar,MDG,2006,5.3911083
Madagascar,MDG,2007,5.215226400000001
Madagascar,MDG,2008,5.0582684
Madagascar,MDG,2009,4.9178370000000005
Madagascar,MDG,2010,4.801989
Madagascar,MDG,2011,4.706364
Madagascar,MDG,2012,4.634493
Madagascar,MDG,2013,4.580989000000001
Madagascar,MDG,2014,4.5452515
Madagascar,MDG,2015,4.523477
Madagascar,MDG,2016,4.514154
Madagascar,MDG,2017,4.511454400000001
Madagascar,MDG,2018,4.5169914
Madagascar,MDG,2019,4.528652
Madagascar,MDG,2020,4.5323433
Madagascar,MDG,2021,4.5258823
Malawi,MWI,1966,21.258212
Malawi,MWI,1967,21.145038
Malawi,MWI,1968,21.004706
Malawi,MWI,1969,20.832825
Malawi,MWI,1970,20.613295
Malawi,MWI,1971,20.308752000000002
Malawi,MWI,1972,19.897667000000002
Malawi,MWI,1973,19.407108
Malawi,MWI,1974,18.851704
Malawi,MWI,1975,18.269083000000002
Malawi,MWI,1976,17.669058000000003
Malawi,MWI,1977,17.06264
Malawi,MWI,1978,16.418747
Malawi,MWI,1979,15.791074000000002
Malawi,MWI,1980,15.272710000000002
Malawi,MWI,1981,14.841243
Malawi,MWI,1982,14.584854000000002
Malawi,MWI,1983,14.552403000000002
Malawi,MWI,1984,14.700378
Malawi,MWI,1985,14.913612
Malawi,MWI,1986,15.076424000000001
Malawi,MWI,1987,15.125160000000001
Malawi,MWI,1988,14.978357
Malawi,MWI,1989,14.668068
Malawi,MWI,1990,14.249243000000002
Malawi,MWI,1991,13.795067000000001
Malawi,MWI,1992,13.290977000000002
Malawi,MWI,1993,12.800443000000001
Malawi,MWI,1994,12.380812
Malawi,MWI,1995,12.0163445
Malawi,MWI,1996,11.707116000000001
Malawi,MWI,1997,11.408199000000002
Malawi,MWI,1998,11.058952
Malawi,MWI,1999,10.605019
Malawi,MWI,2000,10.005097000000001
Malawi,MWI,2001,9.258619000000001
Malawi,MWI,2002,8.446066
Malawi,MWI,2003,7.673413
Malawi,MWI,2004,6.9998130000000005
Malawi,MWI,2005,6.493362000000001
Malawi,MWI,2006,6.1506817
Malawi,MWI,2007,5.9318550000000005
Malawi,MWI,2008,5.617577000000001
Malawi,MWI,2009,5.408851200000001
Malawi,MWI,2010,5.2023247
Malawi,MWI,2011,4.847868
Malawi,MWI,2012,4.563615
Malawi,MWI,2013,4.282475000000001
Malawi,MWI,2014,4.043033
Malawi,MWI,2015,3.863193
Malawi,MWI,2016,3.6934742000000003
Malawi,MWI,2017,3.5487354000000004
Malawi,MWI,2018,3.4171577
Malawi,MWI,2019,3.3040333
Malawi,MWI,2020,3.2052376000000002
Malawi,MWI,2021,3.1239012
Malaysia,MYS,1950,11.445956
Malaysia,MYS,1951,10.895952600000001
Malaysia,MYS,1952,10.353433
Malaysia,MYS,1953,9.840181000000001
Malaysia,MYS,1954,9.35594
Malaysia,MYS,1955,8.91104
Malaysia,MYS,1956,8.484429
Malaysia,MYS,1957,8.073713
Malaysia,MYS,1958,7.654832000000001
Malaysia,MYS,1959,7.2367859999999995
Malaysia,MYS,1960,6.8255550000000005
Malaysia,MYS,1961,6.431161
Malaysia,MYS,1962,6.0659542
Malaysia,MYS,1963,5.7386993
Malaysia,MYS,1964,5.451146700000001
Malaysia,MYS,1965,5.200561
Malaysia,MYS,1966,4.980235
Malaysia,MYS,1967,4.791825
Malaysia,MYS,1968,4.6266815
Malaysia,MYS,1969,4.4740516999999995
Malaysia,MYS,1970,4.3216465
Malaysia,MYS,1971,4.1591408
Malaysia,MYS,1972,3.9840363000000005
Malaysia,MYS,1973,3.793578
Malaysia,MYS,1974,3.5986095000000002
Malaysia,MYS,1975,3.4012028
Malaysia,MYS,1976,3.2126130000000006
Malaysia,MYS,1977,3.0288177000000003
Malaysia,MYS,1978,2.8538664000000002
Malaysia,MYS,1979,2.680473
Malaysia,MYS,1980,2.5177845000000003
Malaysia,MYS,1981,2.3634872000000002
Malaysia,MYS,1982,2.2190496
Malaysia,MYS,1983,2.0857
Malaysia,MYS,1984,1.9648087
Malaysia,MYS,1985,1.8516682
Malaysia,MYS,1986,1.7473875
Malaysia,MYS,1987,1.6535181000000003
Malaysia,MYS,1988,1.5707361000000002
Malaysia,MYS,1989,1.4960808
Malaysia,MYS,1990,1.4258905000000002
Malaysia,MYS,1991,1.3605217
Malaysia,MYS,1992,1.2993806
Malaysia,MYS,1993,1.2424365000000002
Malaysia,MYS,1994,1.1914999
Malaysia,MYS,1995,1.1486867
Malaysia,MYS,1996,1.1110994
Malaysia,MYS,1997,1.0678611
Malaysia,MYS,1998,1.0098627
Malaysia,MYS,1999,0.9410265000000001
Malaysia,MYS,2000,0.8718367000000001
Malaysia,MYS,2001,0.8103937000000001
Malaysia,MYS,2002,0.7621122
Malaysia,MYS,2003,0.7303540700000001
Malaysia,MYS,2004,0.7122044000000001
Malaysia,MYS,2005,0.7023357400000001
Malaysia,MYS,2006,0.6971241
Malaysia,MYS,2007,0.6953195000000001
Malaysia,MYS,2008,0.696019
Malaysia,MYS,2009,0.6973047000000001
Malaysia,MYS,2010,0.6964308
Malaysia,MYS,2011,0.69279995
Malaysia,MYS,2012,0.68989806
Malaysia,MYS,2013,0.6910379
Malaysia,MYS,2014,0.69479947
Malaysia,MYS,2015,0.6980386000000001
Malaysia,MYS,2016,0.6978913000000001
Malaysia,MYS,2017,0.6936893000000001
Malaysia,MYS,2018,0.6856122
Malaysia,MYS,2019,0.6741766
Malaysia,MYS,2020,0.6607159
Malaysia,MYS,2021,0.6462966400000001
Maldives,MDV,1965,20.575276000000002
Maldives,MDV,1966,19.936655000000002
Maldives,MDV,1967,19.250835000000002
Maldives,MDV,1968,18.607712000000003
Maldives,MDV,1969,17.957695
Maldives,MDV,1970,17.281975
Maldives,MDV,1971,16.567142
Maldives,MDV,1972,15.820990000000002
Maldives,MDV,1973,15.04146
Maldives,MDV,1974,14.280013
Maldives,MDV,1975,13.528345
Maldives,MDV,1976,12.80631
Maldives,MDV,1977,12.129825
Maldives,MDV,1978,11.515943
Maldives,MDV,1979,10.934151
Maldives,MDV,1980,10.381401
Maldives,MDV,1981,9.858045
Maldives,MDV,1982,9.3636215
Maldives,MDV,1983,8.900661
Maldives,MDV,1984,8.46524
Maldives,MDV,1985,8.050171
Maldives,MDV,1986,7.658307000000001
Maldives,MDV,1987,7.2872536
Maldives,MDV,1988,6.931809
Maldives,MDV,1989,6.6029144
Maldives,MDV,1990,6.2847565
Maldives,MDV,1991,5.979585
Maldives,MDV,1992,5.6823380000000006
Maldives,MDV,1993,5.387274000000001
Maldives,MDV,1994,5.0865047
Maldives,MDV,1995,4.78399
Maldives,MDV,1996,4.4718314999999995
Maldives,MDV,1997,4.153486
Maldives,MDV,1998,3.8266903
Maldives,MDV,1999,3.5009663000000004
Maldives,MDV,2000,3.1782162
Maldives,MDV,2001,2.8603516
Maldives,MDV,2002,2.5577608000000005
Maldives,MDV,2003,2.2831158
Maldives,MDV,2004,2.1388016000000003
Maldives,MDV,2005,1.8308413000000003
Maldives,MDV,2006,1.6541810000000003
Maldives,MDV,2007,1.5078553000000001
Maldives,MDV,2008,1.3857336
Maldives,MDV,2009,1.281805
Maldives,MDV,2010,1.1927130000000001
Maldives,MDV,2011,1.1136454
Maldives,MDV,2012,1.0415135
Maldives,MDV,2013,0.9719688
Maldives,MDV,2014,0.9043500999999999
Maldives,MDV,2015,0.8376516
Maldives,MDV,2016,0.7733712
Maldives,MDV,2017,0.7107402300000001
Maldives,MDV,2018,0.6514815300000001
Maldives,MDV,2019,0.59591446
Maldives,MDV,2020,0.54911866
Maldives,MDV,2021,0.50968757
Mali,MLI,1963,20.617822000000004
Mali,MLI,1964,20.273463000000003
Mali,MLI,1965,19.94994
Mali,MLI,1966,19.639758
Mali,MLI,1967,19.329272000000003
Mali,MLI,1968,19.039397
Mali,MLI,1969,18.756789
Mali,MLI,1970,18.48196
Mali,MLI,1971,18.200770000000002
Mali,MLI,1972,17.912671
Mali,MLI,1973,17.593877000000003
Mali,MLI,1974,17.257187
Mali,MLI,1975,16.901505
Mali,MLI,1976,16.531256
Mali,MLI,1977,16.162398
Mali,MLI,1978,15.789757000000002
Mali,MLI,1979,15.416988000000002
Mali,MLI,1980,15.056638000000001
Mali,MLI,1981,14.699193000000001
Mali,MLI,1982,14.344106
Mali,MLI,1983,13.998875000000002
Mali,MLI,1984,13.660104000000002
Mali,MLI,1985,13.335886
Mali,MLI,1986,13.032605000000002
Mali,MLI,1987,12.753803000000001
Mali,MLI,1988,12.495269
Mali,MLI,1989,12.258158000000002
Mali,MLI,1990,12.0423386
Mali,MLI,1991,11.851927000000002
Mali,MLI,1992,11.679800400000001
Mali,MLI,1993,11.518221
Mali,MLI,1994,11.364372000000001
Mali,MLI,1995,11.212235
Mali,MLI,1996,11.045693
Mali,MLI,1997,10.858463
Mali,MLI,1998,10.651081000000001
Mali,MLI,1999,10.415681
Mali,MLI,2000,10.165320600000001
Mali,MLI,2001,9.900385
Mali,MLI,2002,9.63196
Mali,MLI,2003,9.370577
Mali,MLI,2004,9.11588
Mali,MLI,2005,8.874416
Mali,MLI,2006,8.646737
Mali,MLI,2007,8.4297676
Mali,MLI,2008,8.223991400000001
Mali,MLI,2009,8.027519
Mali,MLI,2010,7.840223000000001
Mali,MLI,2011,7.6590750000000005
Mali,MLI,2012,7.485356
Mali,MLI,2013,7.323447000000001
Mali,MLI,2014,7.166819
Mali,MLI,2015,7.0151596000000005
Mali,MLI,2016,6.8685599999999996
Mali,MLI,2017,6.728261000000001
Mali,MLI,2018,6.585715
Mali,MLI,2019,6.444589000000001
Mali,MLI,2020,6.3024826
Mali,MLI,2021,6.1631397
Malta,MLT,1949,9.130241
Malta,MLT,1950,9.064924000000001
Malta,MLT,1951,8.899286
Malta,MLT,1952,8.572801
Malta,MLT,1953,8.025999
Malta,MLT,1954,7.247412000000001
Malta,MLT,1955,6.3666397
Malta,MLT,1956,5.535077
Malta,MLT,1957,4.832095000000001
Malta,MLT,1958,4.2825882
Malta,MLT,1959,3.884266
Malta,MLT,1960,3.6095764000000004
Malta,MLT,1961,3.4207718000000003
Malta,MLT,1962,3.290996
Malta,MLT,1963,3.1955149
Malta,MLT,1964,3.1138348000000002
Malta,MLT,1965,3.0311903000000004
Malta,MLT,1966,2.9407042000000003
Malta,MLT,1967,2.8392796000000002
Malta,MLT,1968,2.7269745000000003
Malta,MLT,1969,2.6089678000000003
Malta,MLT,1970,2.4884153
Malta,MLT,1971,2.3669214000000003
Malta,MLT,1972,2.246286
Malta,MLT,1973,2.1286407
Malta,MLT,1974,2.0144655
Malta,MLT,1975,1.9057156
Malta,MLT,1976,1.8045101
Malta,MLT,1977,1.7128096
Malta,MLT,1978,1.631876
Malta,MLT,1979,1.5623651
Malta,MLT,1980,1.5006733
Malta,MLT,1981,1.4435277
Malta,MLT,1982,1.3900420000000002
Malta,MLT,1983,1.3377720000000002
Malta,MLT,1984,1.2857178
Malta,MLT,1985,1.2328764
Malta,MLT,1986,1.1805320000000001
Malta,MLT,1987,1.1303246500000002
Malta,MLT,1988,1.0849034
Malta,MLT,1989,1.0429131500000002
Malta,MLT,1990,1.0047091000000001
Malta,MLT,1991,0.9684658000000002
Malta,MLT,1992,0.9342608000000001
Malta,MLT,1993,0.8999367
Malta,MLT,1994,0.8650456000000001
Malta,MLT,1995,0.829682
Malta,MLT,1996,0.7937801000000001
Malta,MLT,1997,0.7588038
Malta,MLT,1998,0.7256025300000001
Malta,MLT,1999,0.695934
Malta,MLT,2000,0.670517
Malta,MLT,2001,0.6488783
Malta,MLT,2002,0.6319743600000001
Malta,MLT,2003,0.6191924600000001
Malta,MLT,2004,0.6107569700000001
Malta,MLT,2005,0.60463824
Malta,MLT,2006,0.60202746
Malta,MLT,2007,0.60017905
Malta,MLT,2008,0.599658
Malta,MLT,2009,0.5991676300000001
Malta,MLT,2010,0.59793215
Malta,MLT,2011,0.5963443
Malta,MLT,2012,0.5936862500000001
Malta,MLT,2013,0.58957214
Malta,MLT,2014,0.58370814
Malta,MLT,2015,0.57655826
Malta,MLT,2016,0.56804376
Malta,MLT,2017,0.5581614
Malta,MLT,2018,0.5472616
Malta,MLT,2019,0.53484244
Malta,MLT,2020,0.52171984
Malta,MLT,2021,0.5084525000000001
Marshall Islands,MHL,1959,8.9406494
Marshall Islands,MHL,1960,8.5489815
Marshall Islands,MHL,1961,8.182668
Marshall Islands,MHL,1962,7.834388000000001
Marshall Islands,MHL,1963,7.515174000000001
Marshall Islands,MHL,1964,7.214823
Marshall Islands,MHL,1965,6.951653
Marshall Islands,MHL,1966,6.706972500000001
Marshall Islands,MHL,1967,6.472591400000001
Marshall Islands,MHL,1968,6.240735600000001
Marshall Islands,MHL,1969,6.0266953
Marshall Islands,MHL,1970,5.8276928
Marshall Islands,MHL,1971,5.640440000000001
Marshall Islands,MHL,1972,5.4820786
Marshall Islands,MHL,1973,5.3558390000000005
Marshall Islands,MHL,1974,5.253472
Marshall Islands,MHL,1975,5.179547500000001
Marshall Islands,MHL,1976,5.123971600000001
Marshall Islands,MHL,1977,5.073554000000001
Marshall Islands,MHL,1978,5.0194485
Marshall Islands,MHL,1979,4.9605896000000005
Marshall Islands,MHL,1980,4.8958656000000005
Marshall Islands,MHL,1981,4.813863400000001
Marshall Islands,MHL,1982,4.719709000000001
Marshall Islands,MHL,1983,4.616351300000001
Marshall Islands,MHL,1984,4.5051952
Marshall Islands,MHL,1985,4.3935894
Marshall Islands,MHL,1986,4.2738316
Marshall Islands,MHL,1987,4.1519005
Marshall Islands,MHL,1988,4.029073
Marshall Islands,MHL,1989,3.9008686
Marshall Islands,MHL,1990,3.7741074
Marshall Islands,MHL,1991,3.6486579999999997
Marshall Islands,MHL,1992,3.532884
Marshall Islands,MHL,1993,3.4393948000000005
Marshall Islands,MHL,1994,3.3688423000000003
Marshall Islands,MHL,1995,3.3294753999999998
Marshall Islands,MHL,1996,3.3203888
Marshall Islands,MHL,1997,3.3316574000000005
Marshall Islands,MHL,1998,3.3555927
Marshall Islands,MHL,1999,3.3778354999999998
Marshall Islands,MHL,2000,3.3901733000000003
Marshall Islands,MHL,2001,3.3936729999999997
Marshall Islands,MHL,2002,3.386674
Marshall Islands,MHL,2003,3.371837
Marshall Islands,MHL,2004,3.3464775000000007
Marshall Islands,MHL,2005,3.3219936
Marshall Islands,MHL,2006,3.2934494
Marshall Islands,MHL,2007,3.2648323
Marshall Islands,MHL,2008,3.2372997
Marshall Islands,MHL,2009,3.2110107
Marshall Islands,MHL,2010,3.1803497000000003
Marshall Islands,MHL,2011,3.1470476000000005
Marshall Islands,MHL,2012,3.0990992
Marshall Islands,MHL,2013,3.0435188
Marshall Islands,MHL,2014,2.9807652000000004
Marshall Islands,MHL,2015,2.916604
Marshall Islands,MHL,2016,2.8490906000000003
Marshall Islands,MHL,2017,2.7756691
Marshall Islands,MHL,2018,2.7088387000000003
Marshall Islands,MHL,2019,2.6349396
Marshall Islands,MHL,2020,2.5565283
Marshall Islands,MHL,2021,2.4805582000000004
Mauritania,MRT,1940,16.934215000000002
Mauritania,MRT,1941,16.792998
Mauritania,MRT,1942,16.700644
Mauritania,MRT,1943,16.582810000000002
Mauritania,MRT,1944,16.467975000000003
Mauritania,MRT,1945,16.348470000000002
Mauritania,MRT,1946,16.210533
Mauritania,MRT,1947,16.070221
Mauritania,MRT,1948,15.908230000000001
Mauritania,MRT,1949,15.729410999999999
Mauritania,MRT,1950,15.55427
Mauritania,MRT,1951,15.356612000000002
Mauritania,MRT,1952,15.137889999999999
Mauritania,MRT,1953,14.908570000000001
Mauritania,MRT,1954,14.684522999999999
Mauritania,MRT,1955,14.436300000000001
Mauritania,MRT,1956,14.189635000000003
Mauritania,MRT,1957,13.926523000000001
Mauritania,MRT,1958,13.637247
Mauritania,MRT,1959,13.337369000000002
Mauritania,MRT,1960,13.042140000000002
Mauritania,MRT,1961,12.751712000000001
Mauritania,MRT,1962,12.4630066
Mauritania,MRT,1963,12.1774
Mauritania,MRT,1964,11.895039
Mauritania,MRT,1965,11.605674
Mauritania,MRT,1966,11.308179
Mauritania,MRT,1967,11.006269000000001
Mauritania,MRT,1968,10.72774
Mauritania,MRT,1969,10.504761000000002
Mauritania,MRT,1970,10.364884000000002
Mauritania,MRT,1971,10.293873000000001
Mauritania,MRT,1972,10.280333
Mauritania,MRT,1973,10.292794
Mauritania,MRT,1974,10.290166000000001
Mauritania,MRT,1975,10.227397000000002
Mauritania,MRT,1976,10.110187500000002
Mauritania,MRT,1977,9.934232000000002
Mauritania,MRT,1978,9.731290000000001
Mauritania,MRT,1979,9.50656
Mauritania,MRT,1980,9.295263
Mauritania,MRT,1981,9.087746000000001
Mauritania,MRT,1982,8.881355000000001
Mauritania,MRT,1983,8.6606766
Mauritania,MRT,1984,8.411548999999999
Mauritania,MRT,1985,8.123576
Mauritania,MRT,1986,7.843683
Mauritania,MRT,1987,7.593177000000001
Mauritania,MRT,1988,7.385212
Mauritania,MRT,1989,7.226709
Mauritania,MRT,1990,7.1217310000000005
Mauritania,MRT,1991,7.045179000000001
Mauritania,MRT,1992,6.990352000000001
Mauritania,MRT,1993,6.950107
Mauritania,MRT,1994,6.908702
Mauritania,MRT,1995,6.864197000000001
Mauritania,MRT,1996,6.807686
Mauritania,MRT,1997,6.727749
Mauritania,MRT,1998,6.613843500000001
Mauritania,MRT,1999,6.462508400000001
Mauritania,MRT,2000,6.271613
Mauritania,MRT,2001,6.0447483
Mauritania,MRT,2002,5.792768000000001
Mauritania,MRT,2003,5.5228497
Mauritania,MRT,2004,5.253158
Mauritania,MRT,2005,4.994920700000001
Mauritania,MRT,2006,4.7647509999999995
Mauritania,MRT,2007,4.566650800000001
Mauritania,MRT,2008,4.4034126
Mauritania,MRT,2009,4.2672493000000005
Mauritania,MRT,2010,4.1594707
Mauritania,MRT,2011,4.0626106
Mauritania,MRT,2012,3.9770016
Mauritania,MRT,2013,3.8957270000000004
Mauritania,MRT,2014,3.812076
Mauritania,MRT,2015,3.7247772
Mauritania,MRT,2016,3.6365158
Mauritania,MRT,2017,3.5508698000000005
Mauritania,MRT,2018,3.4673157000000003
Mauritania,MRT,2019,3.3844498000000005
Mauritania,MRT,2020,3.3021847
Mauritania,MRT,2021,3.2205006
Mauritius,MUS,1950,8.791288
Mauritius,MUS,1951,9.017138000000001
Mauritius,MUS,1952,8.910131
Mauritius,MUS,1953,8.415896
Mauritius,MUS,1954,7.653069000000001
Mauritius,MUS,1955,6.8933685
Mauritius,MUS,1956,6.448575
Mauritius,MUS,1957,6.525780000000001
Mauritius,MUS,1958,6.9339
Mauritius,MUS,1959,7.236494
Mauritius,MUS,1960,7.153814000000001
Mauritius,MUS,1961,6.788293500000001
Mauritius,MUS,1962,6.324036
Mauritius,MUS,1963,5.9575665
Mauritius,MUS,1964,5.873432
Mauritius,MUS,1965,6.118905300000001
Mauritius,MUS,1966,6.4876380000000005
Mauritius,MUS,1967,6.7239493999999995
Mauritius,MUS,1968,6.716735
Mauritius,MUS,1969,6.447153500000001
Mauritius,MUS,1970,6.0241707
Mauritius,MUS,1971,5.7022953
Mauritius,MUS,1972,5.6459717000000005
Mauritius,MUS,1973,5.6892063
Mauritius,MUS,1974,5.484438300000001
Mauritius,MUS,1975,4.9307064
Mauritius,MUS,1976,4.324739
Mauritius,MUS,1977,3.8921024000000006
Mauritius,MUS,1978,3.627022
Mauritius,MUS,1979,3.4592594
Mauritius,MUS,1980,3.323936
Mauritius,MUS,1981,3.1318583
Mauritius,MUS,1982,2.8273176
Mauritius,MUS,1983,2.5289791000000004
Mauritius,MUS,1984,2.3795658
Mauritius,MUS,1985,2.408129
Mauritius,MUS,1986,2.4799654
Mauritius,MUS,1987,2.455216
Mauritius,MUS,1988,2.3245707
Mauritius,MUS,1989,2.1609998999999998
Mauritius,MUS,1990,2.0131983000000004
Mauritius,MUS,1991,1.9093134
Mauritius,MUS,1992,1.8613375000000003
Mauritius,MUS,1993,1.8663855000000003
Mauritius,MUS,1994,1.9144009000000002
Mauritius,MUS,1995,1.9844236
Mauritius,MUS,1996,2.0345379
Mauritius,MUS,1997,2.0193802
Mauritius,MUS,1998,1.9375340000000003
Mauritius,MUS,1999,1.8091131000000003
Mauritius,MUS,2000,1.661375
Mauritius,MUS,2001,1.52848625
Mauritius,MUS,2002,1.4361926
Mauritius,MUS,2003,1.3814437000000002
Mauritius,MUS,2004,1.3525982
Mauritius,MUS,2005,1.3376706
Mauritius,MUS,2006,1.3230165
Mauritius,MUS,2007,1.2965688000000002
Mauritius,MUS,2008,1.2653961000000002
Mauritius,MUS,2009,1.2489894000000001
Mauritius,MUS,2010,1.2549572
Mauritius,MUS,2011,1.2719147
Mauritius,MUS,2012,1.2870534
Mauritius,MUS,2013,1.2954105
Mauritius,MUS,2014,1.2935356000000002
Mauritius,MUS,2015,1.2881127
Mauritius,MUS,2016,1.2941153
Mauritius,MUS,2017,1.3292622
Mauritius,MUS,2018,1.3836759
Mauritius,MUS,2019,1.4453418
Mauritius,MUS,2020,1.4949864000000002
Mauritius,MUS,2021,1.5313722
Mexico,MEX,1951,15.821931000000001
Mexico,MEX,1952,15.069624
Mexico,MEX,1953,14.392299000000001
Mexico,MEX,1954,13.750377
Mexico,MEX,1955,13.141516
Mexico,MEX,1956,12.562741
Mexico,MEX,1957,12.0183174
Mexico,MEX,1958,11.538391
Mexico,MEX,1959,11.089923
Mexico,MEX,1960,10.671844
Mexico,MEX,1961,10.2786446
Mexico,MEX,1962,9.915845500000001
Mexico,MEX,1963,9.566301000000001
Mexico,MEX,1964,9.247794
Mexico,MEX,1965,8.9421265
Mexico,MEX,1966,8.656963000000001
Mexico,MEX,1967,8.38425
Mexico,MEX,1968,8.124724
Mexico,MEX,1969,7.868011
Mexico,MEX,1970,7.619376
Mexico,MEX,1971,7.3733864
Mexico,MEX,1972,7.1355576
Mexico,MEX,1973,6.9013160000000005
Mexico,MEX,1974,6.673460400000001
Mexico,MEX,1975,6.451187000000001
Mexico,MEX,1976,6.231580000000001
Mexico,MEX,1977,6.0139835
Mexico,MEX,1978,5.8026420000000005
Mexico,MEX,1979,5.5952427
Mexico,MEX,1980,5.3895046
Mexico,MEX,1981,5.188079500000001
Mexico,MEX,1982,4.990859
