Entity,Code,Year,Life expectancy at birth
Portugal,PRT,1998,76.1164
Portugal,PRT,1999,76.3221
Portugal,PRT,2000,76.8304
Portugal,PRT,2001,77.1508
Portugal,PRT,2002,77.3676
Portugal,PRT,2003,77.5784
Portugal,PRT,2004,78.4199
Portugal,PRT,2005,78.3053
Portugal,PRT,2006,79.0713
Portugal,PRT,2007,79.281
Portugal,PRT,2008,79.5613
Portugal,PRT,2009,79.7706
Portugal,PRT,2010,80.035
Portugal,PRT,2011,80.4971
Portugal,PRT,2012,80.4784
Portugal,PRT,2013,80.8172
Portugal,PRT,2014,81.2157
Portugal,PRT,2015,81.2093
Portugal,PRT,2016,81.2324
Portugal,PRT,2017,81.498
Portugal,PRT,2018,81.3947
Portugal,PRT,2019,81.7007
Portugal,PRT,2020,81.0545
Portugal,PRT,2021,81.0443
Qatar,QAT,1990,73.9817
Qatar,QAT,1991,73.966
Qatar,QAT,1992,74.1222
Qatar,QAT,1993,74.2434
Qatar,QAT,1994,74.3478
Qatar,QAT,1995,74.2499
Qatar,QAT,1996,74.6847
Qatar,QAT,1997,74.7873
Qatar,QAT,1998,74.8092
Qatar,QAT,1999,74.8
Qatar,QAT,2000,74.8279
Qatar,QAT,2001,75.2634
Qatar,QAT,2002,75.4118
Qatar,QAT,2003,75.565
Qatar,QAT,2004,75.9606
Qatar,QAT,2005,76.0637
Qatar,QAT,2006,76.5703
Qatar,QAT,2007,77.0155
Qatar,QAT,2008,77.4272
Qatar,QAT,2009,77.8776
Qatar,QAT,2010,78.4251
Qatar,QAT,2011,78.8911
Qatar,QAT,2012,79.2265
Qatar,QAT,2013,79.5364
Qatar,QAT,2014,79.7677
Qatar,QAT,2015,80.0639
Qatar,QAT,2016,80.4335
Qatar,QAT,2017,80.7171
Qatar,QAT,2018,80.8982
Qatar,QAT,2019,80.9897
Qatar,QAT,2020,79.0987
Qatar,QAT,2021,79.2716
Romania,ROU,1990,69.729
Romania,ROU,1991,69.8842
Romania,ROU,1992,69.4055
Romania,ROU,1993,69.5784
Romania,ROU,1994,69.5789
Romania,ROU,1995,69.5602
Romania,ROU,1996,68.9817
Romania,ROU,1997,69.4482
Romania,ROU,1998,70.125
Romania,ROU,1999,70.6008
Romania,ROU,2000,71.2823
Romania,ROU,2001,71.2944
Romania,ROU,2002,70.7048
Romania,ROU,2003,69.8004
Romania,ROU,2004,69.5031
Romania,ROU,2005,70.6095
Romania,ROU,2006,71.4718
Romania,ROU,2007,72.5458
Romania,ROU,2008,73.6078
Romania,ROU,2009,74.029
Romania,ROU,2010,73.9959
Romania,ROU,2011,74.4314
Romania,ROU,2012,74.3908
Romania,ROU,2013,74.9756
Romania,ROU,2014,74.9279
Romania,ROU,2015,74.7901
Romania,ROU,2016,75.2458
Romania,ROU,2017,75.9519
Romania,ROU,2018,76.1546
Romania,ROU,2019,76.5079
Romania,ROU,2020,75.3456
Romania,ROU,2021,74.1847
Russia,RUS,1990,68.5354
Russia,RUS,1991,68.4246
Russia,RUS,1992,67.56
Russia,RUS,1993,65.019
Russia,RUS,1994,63.9354
Russia,RUS,1995,64.101
Russia,RUS,1996,65.4217
Russia,RUS,1997,66.3645
Russia,RUS,1998,66.7722
Russia,RUS,1999,65.6306
Russia,RUS,2000,65.2711
Russia,RUS,2001,65.4166
Russia,RUS,2002,65.1401
Russia,RUS,2003,65.264
Russia,RUS,2004,65.904
Russia,RUS,2005,66.0746
Russia,RUS,2006,67.2791
Russia,RUS,2007,68.1535
Russia,RUS,2008,68.4943
Russia,RUS,2009,69.2116
Russia,RUS,2010,69.386
Russia,RUS,2011,70.3981
Russia,RUS,2012,70.7695
Russia,RUS,2013,71.3025
Russia,RUS,2014,71.5664
Russia,RUS,2015,72.1006
Russia,RUS,2016,72.6609
Russia,RUS,2017,73.3743
Russia,RUS,2018,73.5306
Russia,RUS,2019,73.9332
Russia,RUS,2020,71.3423
Russia,RUS,2021,69.419
Rwanda,RWA,1990,48.4312
Rwanda,RWA,1991,46.519
Rwanda,RWA,1992,44.3189
Rwanda,RWA,1993,42.1658
Rwanda,RWA,1994,14.0985
Rwanda,RWA,1995,39.9692
Rwanda,RWA,1996,40.6979
Rwanda,RWA,1997,40.6402
Rwanda,RWA,1998,41.6813
Rwanda,RWA,1999,44.6162
Rwanda,RWA,2000,47.1292
Rwanda,RWA,2001,49.0206
Rwanda,RWA,2002,51.0322
Rwanda,RWA,2003,53.3678
Rwanda,RWA,2004,55.4912
Rwanda,RWA,2005,57.316
Rwanda,RWA,2006,58.7137
Rwanda,RWA,2007,59.9653
Rwanda,RWA,2008,61.1342
Rwanda,RWA,2009,61.9578
Rwanda,RWA,2010,62.5397
Rwanda,RWA,2011,63.2615
Rwanda,RWA,2012,64.0094
Rwanda,RWA,2013,64.4257
Rwanda,RWA,2014,64.9401
Rwanda,RWA,2015,65.2977
Rwanda,RWA,2016,65.7373
Rwanda,RWA,2017,65.9409
Rwanda,RWA,2018,66.2505
Rwanda,RWA,2019,66.437
Rwanda,RWA,2020,66.7741
Rwanda,RWA,2021,66.0722
Saint Kitts and Nevis,KNA,1990,65.1875
Saint Kitts and Nevis,KNA,1991,66.1495
Saint Kitts and Nevis,KNA,1992,66.9718
Saint Kitts and Nevis,KNA,1993,67.5802
Saint Kitts and Nevis,KNA,1994,67.2936
Saint Kitts and Nevis,KNA,1995,67.1523
Saint Kitts and Nevis,KNA,1996,67.3127
Saint Kitts and Nevis,KNA,1997,67.8525
Saint Kitts and Nevis,KNA,1998,67.6902
Saint Kitts and Nevis,KNA,1999,68.7088
Saint Kitts and Nevis,KNA,2000,69.7815
Saint Kitts and Nevis,KNA,2001,70.1995
Saint Kitts and Nevis,KNA,2002,70.4518
Saint Kitts and Nevis,KNA,2003,70.7676
Saint Kitts and Nevis,KNA,2004,71.303
Saint Kitts and Nevis,KNA,2005,71.3616
Saint Kitts and Nevis,KNA,2006,71.2885
Saint Kitts and Nevis,KNA,2007,71.3668
Saint Kitts and Nevis,KNA,2008,71.3738
Saint Kitts and Nevis,KNA,2009,71.3927
Saint Kitts and Nevis,KNA,2010,71.2705
Saint Kitts and Nevis,KNA,2011,71.5378
Saint Kitts and Nevis,KNA,2012,71.669
Saint Kitts and Nevis,KNA,2013,71.457
Saint Kitts and Nevis,KNA,2014,70.9659
Saint Kitts and Nevis,KNA,2015,70.763
Saint Kitts and Nevis,KNA,2016,71.7405
Saint Kitts and Nevis,KNA,2017,71.8399
Saint Kitts and Nevis,KNA,2018,71.4671
Saint Kitts and Nevis,KNA,2019,71.5717
Saint Kitts and Nevis,KNA,2020,71.6266
Saint Kitts and Nevis,KNA,2021,71.6822
Saint Lucia,LCA,1990,70.3261
Saint Lucia,LCA,1991,70.6019
Saint Lucia,LCA,1992,70.799
Saint Lucia,LCA,1993,71.1142
Saint Lucia,LCA,1994,70.9915
Saint Lucia,LCA,1995,71.0024
Saint Lucia,LCA,1996,70.9038
Saint Lucia,LCA,1997,70.7747
Saint Lucia,LCA,1998,70.6904
Saint Lucia,LCA,1999,70.7094
Saint Lucia,LCA,2000,70.7678
Saint Lucia,LCA,2001,71.1345
Saint Lucia,LCA,2002,71.472
Saint Lucia,LCA,2003,71.7707
Saint Lucia,LCA,2004,72.0276
Saint Lucia,LCA,2005,72.2445
Saint Lucia,LCA,2006,72.4654
Saint Lucia,LCA,2007,72.5985
Saint Lucia,LCA,2008,72.6977
Saint Lucia,LCA,2009,72.7222
Saint Lucia,LCA,2010,72.7196
Saint Lucia,LCA,2011,72.944
Saint Lucia,LCA,2012,72.8821
Saint Lucia,LCA,2013,72.7353
Saint Lucia,LCA,2014,72.8638
Saint Lucia,LCA,2015,73.1381
Saint Lucia,LCA,2016,73.1116
Saint Lucia,LCA,2017,73.1275
Saint Lucia,LCA,2018,73.3569
Saint Lucia,LCA,2019,73.4449
Saint Lucia,LCA,2020,73.416
Saint Lucia,LCA,2021,71.1114
Saint Vincent and the Grenadines,VCT,1990,72.3797
Saint Vincent and the Grenadines,VCT,1991,72.9368
Saint Vincent and the Grenadines,VCT,1992,72.6238
Saint Vincent and the Grenadines,VCT,1993,72.4582
Saint Vincent and the Grenadines,VCT,1994,71.9225
Saint Vincent and the Grenadines,VCT,1995,72.0974
Saint Vincent and the Grenadines,VCT,1996,71.2662
Saint Vincent and the Grenadines,VCT,1997,70.9224
Saint Vincent and the Grenadines,VCT,1998,71.097
Saint Vincent and the Grenadines,VCT,1999,71.3002
Saint Vincent and the Grenadines,VCT,2000,71.3772
Saint Vincent and the Grenadines,VCT,2001,71.9378
Saint Vincent and the Grenadines,VCT,2002,72.1682
Saint Vincent and the Grenadines,VCT,2003,72.3523
Saint Vincent and the Grenadines,VCT,2004,73.035
Saint Vincent and the Grenadines,VCT,2005,73.5161
Saint Vincent and the Grenadines,VCT,2006,74.0166
Saint Vincent and the Grenadines,VCT,2007,74.7028
Saint Vincent and the Grenadines,VCT,2008,75.0526
Saint Vincent and the Grenadines,VCT,2009,75.0826
Saint Vincent and the Grenadines,VCT,2010,74.7184
Saint Vincent and the Grenadines,VCT,2011,74.5958
Saint Vincent and the Grenadines,VCT,2012,74.1463
Saint Vincent and the Grenadines,VCT,2013,73.7976
Saint Vincent and the Grenadines,VCT,2014,74.473
Saint Vincent and the Grenadines,VCT,2015,74.4071
Saint Vincent and the Grenadines,VCT,2016,74.2799
Saint Vincent and the Grenadines,VCT,2017,74.3052
Saint Vincent and the Grenadines,VCT,2018,74.1279
Saint Vincent and the Grenadines,VCT,2019,72.8347
Saint Vincent and the Grenadines,VCT,2020,72.1256
Saint Vincent and the Grenadines,VCT,2021,69.6291
Samoa,WSM,1990,67.6584
Samoa,WSM,1991,67.8814
Samoa,WSM,1992,68.3855
Samoa,WSM,1993,68.7009
Samoa,WSM,1994,68.9795
Samoa,WSM,1995,69.2984
Samoa,WSM,1996,69.5877
Samoa,WSM,1997,69.8746
Samoa,WSM,1998,70.1711
Samoa,WSM,1999,70.4564
Samoa,WSM,2000,70.7458
Samoa,WSM,2001,71.0186
Samoa,WSM,2002,71.2761
Samoa,WSM,2003,71.4959
Samoa,WSM,2004,71.6959
Samoa,WSM,2005,71.7545
Samoa,WSM,2006,72.021
Samoa,WSM,2007,72.0997
Samoa,WSM,2008,72.1546
Samoa,WSM,2009,70.0663
Samoa,WSM,2010,72.2488
Samoa,WSM,2011,72.2598
Samoa,WSM,2012,72.1668
Samoa,WSM,2013,72.3915
Samoa,WSM,2014,72.4628
Samoa,WSM,2015,72.5146
Samoa,WSM,2016,72.5397
Samoa,WSM,2017,72.59
Samoa,WSM,2018,72.6358
Samoa,WSM,2019,72.1572
Samoa,WSM,2020,72.7677
Samoa,WSM,2021,72.7675
San Marino,SMR,1990,78.6696
San Marino,SMR,1991,78.8539
San Marino,SMR,1992,78.8439
San Marino,SMR,1993,78.9294
San Marino,SMR,1994,79.2137
San Marino,SMR,1995,79.606
San Marino,SMR,1996,79.2439
San Marino,SMR,1997,79.6085
San Marino,SMR,1998,80.0336
San Marino,SMR,1999,80.2569
San Marino,SMR,2000,79.9486
San Marino,SMR,2001,80.4193
San Marino,SMR,2002,80.7656
San Marino,SMR,2003,80.7311
San Marino,SMR,2004,80.7028
San Marino,SMR,2005,81.2182
San Marino,SMR,2006,81.5574
San Marino,SMR,2007,81.853
San Marino,SMR,2008,82.2058
San Marino,SMR,2009,82.4928
San Marino,SMR,2010,82.6838
San Marino,SMR,2011,82.7619
San Marino,SMR,2012,82.575
San Marino,SMR,2013,82.3913
San Marino,SMR,2014,82.8949
San Marino,SMR,2015,82.927
San Marino,SMR,2016,82.9726
San Marino,SMR,2017,82.9161
San Marino,SMR,2018,82.9479
San Marino,SMR,2019,82.9863
San Marino,SMR,2020,79.5886
San Marino,SMR,2021,80.8786
Sao Tome and Principe,STP,1990,61.471
Sao Tome and Principe,STP,1991,61.4289
Sao Tome and Principe,STP,1992,61.2837
Sao Tome and Principe,STP,1993,61.138
Sao Tome and Principe,STP,1994,61.069
Sao Tome and Principe,STP,1995,61.0556
Sao Tome and Principe,STP,1996,61.0971
Sao Tome and Principe,STP,1997,61.181
Sao Tome and Principe,STP,1998,61.1868
Sao Tome and Principe,STP,1999,61.3934
Sao Tome and Principe,STP,2000,61.6554
Sao Tome and Principe,STP,2001,62.0316
Sao Tome and Principe,STP,2002,62.6003
Sao Tome and Principe,STP,2003,63.166
Sao Tome and Principe,STP,2004,63.7311
Sao Tome and Principe,STP,2005,63.7089
Sao Tome and Principe,STP,2006,64.3982
Sao Tome and Principe,STP,2007,64.7239
Sao Tome and Principe,STP,2008,65.0786
Sao Tome and Principe,STP,2009,65.1157
Sao Tome and Principe,STP,2010,65.2486
Sao Tome and Principe,STP,2011,64.9017
Sao Tome and Principe,STP,2012,65.7457
Sao Tome and Principe,STP,2013,66.3275
Sao Tome and Principe,STP,2014,66.8452
Sao Tome and Principe,STP,2015,67.2491
Sao Tome and Principe,STP,2016,67.4917
Sao Tome and Principe,STP,2017,68.2666
Sao Tome and Principe,STP,2018,68.3549
Sao Tome and Principe,STP,2019,68.5231
Sao Tome and Principe,STP,2020,67.7848
Sao Tome and Principe,STP,2021,67.5912
Saudi Arabia,SAU,1990,68.9485
Saudi Arabia,SAU,1991,69.3658
Saudi Arabia,SAU,1992,69.9254
Saudi Arabia,SAU,1993,70.3033
Saudi Arabia,SAU,1994,70.705
Saudi Arabia,SAU,1995,71.0109
Saudi Arabia,SAU,1996,71.2731
Saudi Arabia,SAU,1997,71.4826
Saudi Arabia,SAU,1998,71.8787
Saudi Arabia,SAU,1999,72.1359
Saudi Arabia,SAU,2000,72.4667
Saudi Arabia,SAU,2001,72.9744
Saudi Arabia,SAU,2002,73.3366
Saudi Arabia,SAU,2003,73.6284
Saudi Arabia,SAU,2004,74.1526
Saudi Arabia,SAU,2005,74.5883
Saudi Arabia,SAU,2006,74.8096
Saudi Arabia,SAU,2007,75.0458
Saudi Arabia,SAU,2008,75.2744
Saudi Arabia,SAU,2009,75.4313
Saudi Arabia,SAU,2010,75.7629
Saudi Arabia,SAU,2011,76.234
Saudi Arabia,SAU,2012,76.4611
Saudi Arabia,SAU,2013,76.6257
Saudi Arabia,SAU,2014,76.7573
Saudi Arabia,SAU,2015,76.9185
Saudi Arabia,SAU,2016,77.0643
Saudi Arabia,SAU,2017,77.1605
Saudi Arabia,SAU,2018,77.2115
Saudi Arabia,SAU,2019,77.3036
Saudi Arabia,SAU,2020,76.2392
Saudi Arabia,SAU,2021,76.936
Senegal,SEN,1990,56.9484
Senegal,SEN,1991,57.1389
Senegal,SEN,1992,57.1124
Senegal,SEN,1993,56.9961
Senegal,SEN,1994,56.9545
Senegal,SEN,1995,56.8385
Senegal,SEN,1996,56.6719
Senegal,SEN,1997,56.591
Senegal,SEN,1998,56.4179
Senegal,SEN,1999,56.609
Senegal,SEN,2000,56.9434
Senegal,SEN,2001,57.5639
Senegal,SEN,2002,58.231
Senegal,SEN,2003,59.1219
Senegal,SEN,2004,60.0266
Senegal,SEN,2005,60.9152
Senegal,SEN,2006,61.7502
Senegal,SEN,2007,62.5429
Senegal,SEN,2008,63.2421
Senegal,SEN,2009,63.9231
Senegal,SEN,2010,64.6154
Senegal,SEN,2011,65.262
Senegal,SEN,2012,65.4567
Senegal,SEN,2013,66.0719
Senegal,SEN,2014,66.4519
Senegal,SEN,2015,66.8794
Senegal,SEN,2016,67.4969
Senegal,SEN,2017,67.7503
Senegal,SEN,2018,68.0966
Senegal,SEN,2019,68.5258
Senegal,SEN,2020,68.0064
Senegal,SEN,2021,67.0926
Serbia,SRB,1990,70.3146
Serbia,SRB,1991,70.7056
Serbia,SRB,1992,70.8839
Serbia,SRB,1993,71.0479
Serbia,SRB,1994,71.329
Serbia,SRB,1995,71.7694
Serbia,SRB,1996,71.5536
Serbia,SRB,1997,71.649
Serbia,SRB,1998,71.2427
Serbia,SRB,1999,69.7577
Serbia,SRB,2000,71.4392
Serbia,SRB,2001,72.3072
Serbia,SRB,2002,72.2585
Serbia,SRB,2003,72.4425
Serbia,SRB,2004,72.6165
Serbia,SRB,2005,72.7092
Serbia,SRB,2006,73.3551
Serbia,SRB,2007,73.6228
Serbia,SRB,2008,73.9388
Serbia,SRB,2009,74.0376
Serbia,SRB,2010,74.3753
Serbia,SRB,2011,74.7717
Serbia,SRB,2012,75.1062
Serbia,SRB,2013,75.605
Serbia,SRB,2014,75.7234
Serbia,SRB,2015,75.8172
Serbia,SRB,2016,76.2609
Serbia,SRB,2017,76.213
Serbia,SRB,2018,76.5115
Serbia,SRB,2019,76.704
Serbia,SRB,2020,75.4057
Serbia,SRB,2021,74.1923
Seychelles,SYC,1990,69.0142
Seychelles,SYC,1991,68.9347
Seychelles,SYC,1992,69.0824
Seychelles,SYC,1993,69.0419
Seychelles,SYC,1994,68.976
Seychelles,SYC,1995,68.5282
Seychelles,SYC,1996,68.9309
Seychelles,SYC,1997,68.9981
Seychelles,SYC,1998,69.8642
Seychelles,SYC,1999,69.5445
Seychelles,SYC,2000,69.7218
Seychelles,SYC,2001,69.9853
Seychelles,SYC,2002,70.3955
Seychelles,SYC,2003,70.9818
Seychelles,SYC,2004,71.1618
Seychelles,SYC,2005,71.5618
Seychelles,SYC,2006,71.8336
Seychelles,SYC,2007,72.1124
Seychelles,SYC,2008,72.3969
Seychelles,SYC,2009,72.6881
Seychelles,SYC,2010,72.9703
Seychelles,SYC,2011,73.7537
Seychelles,SYC,2012,73.6428
Seychelles,SYC,2013,73.7807
Seychelles,SYC,2014,73.7495
Seychelles,SYC,2015,73.6979
Seychelles,SYC,2016,73.6425
Seychelles,SYC,2017,73.8027
Seychelles,SYC,2018,73.9529
Seychelles,SYC,2019,74.169
Seychelles,SYC,2020,73.5324
Seychelles,SYC,2021,71.2945
Sierra Leone,SLE,1990,44.0568
Sierra Leone,SLE,1991,43.5063
Sierra Leone,SLE,1992,43.6214
Sierra Leone,SLE,1993,43.5936
Sierra Leone,SLE,1994,42.9245
Sierra Leone,SLE,1995,42.7157
Sierra Leone,SLE,1996,43.6799
Sierra Leone,SLE,1997,43.7149
Sierra Leone,SLE,1998,42.7892
Sierra Leone,SLE,1999,42.0712
Sierra Leone,SLE,2000,45.0503
Sierra Leone,SLE,2001,45.6607
Sierra Leone,SLE,2002,46.3586
Sierra Leone,SLE,2003,46.9628
Sierra Leone,SLE,2004,47.5771
Sierra Leone,SLE,2005,48.2373
Sierra Leone,SLE,2006,49.323
Sierra Leone,SLE,2007,50.3654
Sierra Leone,SLE,2008,51.5259
Sierra Leone,SLE,2009,52.6256
Sierra Leone,SLE,2010,53.6932
Sierra Leone,SLE,2011,54.6198
Sierra Leone,SLE,2012,55.451
Sierra Leone,SLE,2013,56.3132
Sierra Leone,SLE,2014,56.3933
Sierra Leone,SLE,2015,57.189
Sierra Leone,SLE,2016,58.4045
Sierra Leone,SLE,2017,58.6517
Sierra Leone,SLE,2018,59.7959
Sierra Leone,SLE,2019,60.2549
Sierra Leone,SLE,2020,59.7632
Sierra Leone,SLE,2021,60.0624
Singapore,SGP,1990,74.9444
Singapore,SGP,1991,75.3289
Singapore,SGP,1992,75.6009
Singapore,SGP,1993,75.8015
Singapore,SGP,1994,75.8847
Singapore,SGP,1995,75.9757
Singapore,SGP,1996,76.5357
Singapore,SGP,1997,77.2281
Singapore,SGP,1998,77.9875
Singapore,SGP,1999,78.4701
Singapore,SGP,2000,79.0691
Singapore,SGP,2001,79.1863
Singapore,SGP,2002,79.3025
Singapore,SGP,2003,79.3985
Singapore,SGP,2004,79.7654
Singapore,SGP,2005,80.3541
Singapore,SGP,2006,80.71
Singapore,SGP,2007,80.9576
Singapore,SGP,2008,81.1698
Singapore,SGP,2009,81.4555
Singapore,SGP,2010,81.691
Singapore,SGP,2011,81.9745
Singapore,SGP,2012,82.2434
Singapore,SGP,2013,82.5157
Singapore,SGP,2014,82.6524
Singapore,SGP,2015,82.8265
Singapore,SGP,2016,83.0001
Singapore,SGP,2017,83.2236
Singapore,SGP,2018,83.4576
Singapore,SGP,2019,83.7584
Singapore,SGP,2020,82.861
Singapore,SGP,2021,82.7545
Slovakia,SVK,1990,70.8202
Slovakia,SVK,1991,70.9224
Slovakia,SVK,1992,71.3665
Slovakia,SVK,1993,71.8817
Slovakia,SVK,1994,72.3307
Slovakia,SVK,1995,72.255
Slovakia,SVK,1996,72.7398
Slovakia,SVK,1997,72.6902
Slovakia,SVK,1998,72.5742
Slovakia,SVK,1999,72.9641
Slovakia,SVK,2000,73.1407
Slovakia,SVK,2001,73.5726
Slovakia,SVK,2002,73.7669
Slovakia,SVK,2003,73.82
Slovakia,SVK,2004,74.2186
Slovakia,SVK,2005,74.1572
Slovakia,SVK,2006,74.4167
Slovakia,SVK,2007,74.4951
Slovakia,SVK,2008,74.8642
Slovakia,SVK,2009,75.217
Slovakia,SVK,2010,75.495
Slovakia,SVK,2011,76.0166
Slovakia,SVK,2012,76.1746
Slovakia,SVK,2013,76.5121
Slovakia,SVK,2014,76.847
Slovakia,SVK,2015,76.6493
Slovakia,SVK,2016,77.2146
Slovakia,SVK,2017,77.219
Slovakia,SVK,2018,77.264
Slovakia,SVK,2019,77.6851
Slovakia,SVK,2020,77.0054
Slovakia,SVK,2021,74.9101
Slovenia,SVN,1990,73.5151
Slovenia,SVN,1991,73.2782
Slovenia,SVN,1992,73.5449
Slovenia,SVN,1993,73.4681
Slovenia,SVN,1994,74.0725
Slovenia,SVN,1995,74.5783
Slovenia,SVN,1996,75.0773
Slovenia,SVN,1997,75.1779
Slovenia,SVN,1998,75.341
Slovenia,SVN,1999,75.7203
Slovenia,SVN,2000,76.1957
Slovenia,SVN,2001,76.5433
Slovenia,SVN,2002,76.7904
Slovenia,SVN,2003,76.6721
Slovenia,SVN,2004,77.4848
Slovenia,SVN,2005,77.7151
Slovenia,SVN,2006,78.4191
Slovenia,SVN,2007,78.5936
Slovenia,SVN,2008,79.1346
Slovenia,SVN,2009,79.2704
Slovenia,SVN,2010,79.7039
Slovenia,SVN,2011,79.9905
Slovenia,SVN,2012,80.1284
Slovenia,SVN,2013,80.336
Slovenia,SVN,2014,80.9406
Slovenia,SVN,2015,80.8218
Slovenia,SVN,2016,81.1577
Slovenia,SVN,2017,81.0714
Slovenia,SVN,2018,81.3581
Slovenia,SVN,2019,81.6042
Slovenia,SVN,2020,80.4409
Slovenia,SVN,2021,80.6904
Solomon Islands,SLB,1990,65.3917
Solomon Islands,SLB,1991,65.5793
Solomon Islands,SLB,1992,65.7671
Solomon Islands,SLB,1993,65.958
Solomon Islands,SLB,1994,66.1876
Solomon Islands,SLB,1995,66.3807
Solomon Islands,SLB,1996,66.5898
Solomon Islands,SLB,1997,66.7416
Solomon Islands,SLB,1998,66.9204
Solomon Islands,SLB,1999,67.0685
Solomon Islands,SLB,2000,67.2249
Solomon Islands,SLB,2001,67.3635
Solomon Islands,SLB,2002,67.5148
Solomon Islands,SLB,2003,67.6443
Solomon Islands,SLB,2004,67.8009
Solomon Islands,SLB,2005,67.9363
Solomon Islands,SLB,2006,68.0899
Solomon Islands,SLB,2007,67.9856
Solomon Islands,SLB,2008,68.4039
Solomon Islands,SLB,2009,68.4656
Solomon Islands,SLB,2010,68.7318
Solomon Islands,SLB,2011,68.908
Solomon Islands,SLB,2012,69.0839
Solomon Islands,SLB,2013,69.188
Solomon Islands,SLB,2014,69.2337
Solomon Islands,SLB,2015,69.5834
Solomon Islands,SLB,2016,69.8007
Solomon Islands,SLB,2017,69.9882
Solomon Islands,SLB,2018,70.1733
Solomon Islands,SLB,2019,70.3821
Solomon Islands,SLB,2020,70.1987
Solomon Islands,SLB,2021,70.3477
Somalia,SOM,1990,47.1055
Somalia,SOM,1991,26.5647
Somalia,SOM,1992,27.3116
Somalia,SOM,1993,50.6485
Somalia,SOM,1994,50.3266
Somalia,SOM,1995,50.6005
Somalia,SOM,1996,50.4469
Somalia,SOM,1997,50.1947
Somalia,SOM,1998,50.6602
Somalia,SOM,1999,50.5245
Somalia,SOM,2000,50.6604
Somalia,SOM,2001,50.7403
Somalia,SOM,2002,50.7309
Somalia,SOM,2003,50.6139
Somalia,SOM,2004,50.5377
Somalia,SOM,2005,50.6606
Somalia,SOM,2006,50.5974
Somalia,SOM,2007,50.5147
Somalia,SOM,2008,51.1198
Somalia,SOM,2009,51.8533
Somalia,SOM,2010,50.563
Somalia,SOM,2011,51.3045
Somalia,SOM,2012,53.1611
Somalia,SOM,2013,53.8433
Somalia,SOM,2014,54.2773
Somalia,SOM,2015,54.857
Somalia,SOM,2016,55.0444
Somalia,SOM,2017,55.6536
Somalia,SOM,2018,56.3754
Somalia,SOM,2019,57.0776
Somalia,SOM,2020,55.9666
Somalia,SOM,2021,55.2803
South Africa,ZAF,1990,63.3753
South Africa,ZAF,1991,63.2649
South Africa,ZAF,1992,63.3414
South Africa,ZAF,1993,63.0447
South Africa,ZAF,1994,62.6118
South Africa,ZAF,1995,62.2616
South Africa,ZAF,1996,61.4593
South Africa,ZAF,1997,60.8053
South Africa,ZAF,1998,60.0008
South Africa,ZAF,1999,59.2408
South Africa,ZAF,2000,58.4704
South Africa,ZAF,2001,57.2614
South Africa,ZAF,2002,55.6662
South Africa,ZAF,2003,54.3308
South Africa,ZAF,2004,54.043
South Africa,ZAF,2005,53.9797
South Africa,ZAF,2006,54.2775
South Africa,ZAF,2007,54.9922
South Africa,ZAF,2008,56.0222
South Africa,ZAF,2009,57.4474
South Africa,ZAF,2010,58.8987
South Africa,ZAF,2011,60.6507
South Africa,ZAF,2012,61.8457
South Africa,ZAF,2013,62.5331
South Africa,ZAF,2014,63.3796
South Africa,ZAF,2015,63.9499
South Africa,ZAF,2016,64.7469
South Africa,ZAF,2017,65.402
South Africa,ZAF,2018,65.6743
South Africa,ZAF,2019,66.175
South Africa,ZAF,2020,65.2522
South Africa,ZAF,2021,62.341
South Asia (UNDP),,1990,58.830494
South Asia (UNDP),,1991,59.102222
South Asia (UNDP),,1992,59.727848
South Asia (UNDP),,1993,60.058624
South Asia (UNDP),,1994,60.441753
South Asia (UNDP),,1995,60.791893
South Asia (UNDP),,1996,61.153255
South Asia (UNDP),,1997,61.659393
South Asia (UNDP),,1998,62.23387
South Asia (UNDP),,1999,62.858006
South Asia (UNDP),,2000,63.19577
South Asia (UNDP),,2001,63.599426
South Asia (UNDP),,2002,64.065315
South Asia (UNDP),,2003,64.445305
South Asia (UNDP),,2004,64.83803
South Asia (UNDP),,2005,65.21739
South Asia (UNDP),,2006,65.67229
South Asia (UNDP),,2007,65.94328
South Asia (UNDP),,2008,66.250725
South Asia (UNDP),,2009,66.534676
South Asia (UNDP),,2010,67.02508
South Asia (UNDP),,2011,67.42581
South Asia (UNDP),,2012,67.91594
South Asia (UNDP),,2013,68.39544
South Asia (UNDP),,2014,68.905846
South Asia (UNDP),,2015,69.40738
South Asia (UNDP),,2016,69.874725
South Asia (UNDP),,2017,70.24547
South Asia (UNDP),,2018,70.51702
South Asia (UNDP),,2019,70.72231
South Asia (UNDP),,2020,69.97291
South Asia (UNDP),,2021,67.85553
South Korea,KOR,1990,71.9401
South Korea,KOR,1991,72.4207
South Korea,KOR,1992,72.9564
South Korea,KOR,1993,73.283
South Korea,KOR,1994,73.6111
South Korea,KOR,1995,73.9409
South Korea,KOR,1996,74.2757
South Korea,KOR,1997,74.9707
South Korea,KOR,1998,75.4636
South Korea,KOR,1999,76.0027
South Korea,KOR,2000,76.4661
South Korea,KOR,2001,77.2697
South Korea,KOR,2002,77.5435
South Korea,KOR,2003,77.5473
South Korea,KOR,2004,78.006
South Korea,KOR,2005,78.5192
South Korea,KOR,2006,79.0754
South Korea,KOR,2007,79.48
South Korea,KOR,2008,80.0441
South Korea,KOR,2009,80.5759
South Korea,KOR,2010,80.763
South Korea,KOR,2011,81.2098
