Country,ISO2,ISO3,Election Type,Year,Voter Turnout,Total vote,Registration,VAP Turnout,Voting age population,Population,Invalid votes,Compulsory voting
Mali,ML,MLI,Parliamentary,2013-01-01,38.50%,"2,629,432","6,829,696",35.12%,"7,487,808","15,968,882",,No
Mali,ML,MLI,Parliamentary,2007-01-01,32.19%,"2,017,464",,33.32%,"6,055,061","13,309,212",,No
Mali,ML,MLI,Parliamentary,2002-01-01,26.00%,"1,078,246","4,146,595",20.65%,"5,222,363","11,446,961",1.20%,No
Mali,ML,MLI,Parliamentary,1997-01-01,21.58%,"1,133,769","5,254,299",25.01%,"4,533,982","9,924,608",1.90%,No
Mali,ML,MLI,Parliamentary,1992-01-01,21.09%,"1,008,189","4,780,416",24.84%,"4,059,061","8,902,986",,No
Mali,ML,MLI,Presidential,2018-01-01,42.70%,"3,416,218","8,000,462",40.92%,"8,348,901","18,429,893",6.56%,No
Mali,ML,MLI,Presidential,2013-01-01,45.78%,"3,126,521","6,829,696",41.75%,"7,487,808","15,968,882",2.97%,No
Mali,ML,MLI,Presidential,2007-01-01,36.24%,"2,494,846","6,884,352",41.20%,"6,055,061","13,309,212",9.20%,No
Mali,ML,MLI,Presidential,2002-01-01,38.57%,"2,216,185","5,746,202",42.44%,"5,222,363","11,446,961",2.80%,No
Mali,ML,MLI,Presidential,1997-01-01,28.41%,"1,542,229","5,428,256",34.01%,"4,533,982","9,924,608",28.50%,No
Malta,MT,MLT,Parliamentary,2022-01-01,85.63%,"304,050","355,075",77.41%,"392,761","464,186",2.89%,No
Malta,MT,MLT,Parliamentary,2017-01-01,92.06%,"314,696","341,856",92.29%,"341,004","416,338",1.28%,No
Malta,MT,MLT,Parliamentary,2013-01-01,92.95%,"309,600","333,072",91.72%,"337,540","409,836",1.30%,No
Malta,MT,MLT,Parliamentary,2008-01-01,93.30%,"294,214","315,357",88.88%,"331,028","401,880",1.20%,No
Malta,MT,MLT,Parliamentary,2003-01-01,95.70%,"285,122","297,930",95.35%,"299,040","397,499",1.00%,No
Malta,MT,MLT,Parliamentary,1998-01-01,95.40%,"268,150","281,078",95.93%,"279,515","379,287",1.40%,No
Malta,MT,MLT,Parliamentary,1996-01-01,97.16%,"264,037","271,746",98.02%,"269,370","369,000",1.10%,No
Malta,MT,MLT,Parliamentary,1992-01-01,96.04%,"249,145","259,423",95.33%,"261,360","363,000",0.80%,No
Malta,MT,MLT,Parliamentary,1987-01-01,96.11%,"236,719","246,292",95.57%,"247,680","344,000",0.70%,No
Malta,MT,MLT,Parliamentary,1981-01-01,94.64%,"225,466","238,237",86.03%,"262,080","364,000",0.60%,No
Malta,MT,MLT,Parliamentary,1976-01-01,95.00%,"206,843","217,724",89.81%,"230,300","329,000",0.70%,No
Malta,MT,MLT,Parliamentary,1971-01-01,92.93%,"168,913","181,768",77.55%,"217,800","330,000",0.50%,No
Malta,MT,MLT,Parliamentary,1966-01-01,89.71%,"144,873","161,490",76.73%,"188,800","320,000",1.10%,No
Malta,MT,MLT,Parliamentary,1962-01-01,90.77%,"151,533","166,936",79.41%,"190,820","329,000",0.60%,No
Malta,MT,MLT,Parliamentary,1955-01-01,81.16%,"121,243","149,380",67.74%,"178,980","314,000",0.50%,No
Malta,MT,MLT,Parliamentary,1953-01-01,80.37%,"119,333","148,478",66.04%,"180,690","317,000",0.70%,No
Malta,MT,MLT,Parliamentary,1951-01-01,74.59%,"113,366","151,977",60.37%,"187,800","313,000",0.70%,No
Malta,MT,MLT,Parliamentary,1950-01-01,76.02%,"106,820","140,516",57.06%,"187,200","312,000",0.60%,No
Malta,MT,MLT,Parliamentary,1947-01-01,75.44%,"106,141","140,703",58.97%,"180,000","300,000",0.60%,No
Malta,MT,MLT,EU Parliament,2019-01-01,72.66%,"270,022","371,643",71.83%,"375,902","453,319",3.63%,No
Malta,MT,MLT,EU Parliament,2014-01-01,74.80%,"257,588","344,356",77.84%,"330,921","412,655",2.23%,No
Malta,MT,MLT,EU Parliament,2009-01-01,78.79%,"254,039","322,411",78.56%,"323,381","405,165",2.30%,No
Malta,MT,MLT,EU Parliament,2004-01-01,82.39%,"250,691","304,283",82.39%,"304,263","399,867",2.00%,No
Marshall Islands,MH,MHL,Parliamentary,2019-01-01,37.84%,"17,834","47,133",38.55%,"46,259","76,811",,No
Marshall Islands,MH,MHL,Parliamentary,2015-01-01,45.85%,"20,442","44,588",49.13%,"41,606","72,191",,No
Marshall Islands,MH,MHL,Parliamentary,2007-01-01,50.07%,"18,093","36,134",52.64%,"34,371","61,815",,No
Marshall Islands,MH,MHL,Parliamentary,2003-01-01,64.14%,"20,078","31,302",66.79%,"30,063","56,448",,No
Marshall Islands,MH,MHL,Parliamentary,1999-01-01,,,,,"26,021","52,295",,No
Marshall Islands,MH,MHL,Parliamentary,1995-01-01,,,,,"23,321","49,639",,No
Mauritania,MR,MRT,Parliamentary,2023-01-01,71.59%,"1,278,986","1,786,448",52.31%,"2,444,729","4,244,878",24.12%,No
Mauritania,MR,MRT,Parliamentary,2018-01-01,72.46%,"1,027,367","1,417,823",48.34%,"2,125,242","3,840,429",31.60%,No
Mauritania,MR,MRT,Parliamentary,2013-01-01,73.90%,"878,693","1,189,105",56.41%,"1,557,779","3,437,610",31.97%,No
Mauritania,MR,MRT,Parliamentary,2006-01-01,73.42%,"788,029","1,073,287",54.73%,"1,439,858","3,177,388",15.60%,No
Mauritania,MR,MRT,Parliamentary,2001-01-01,54.45%,"560,045","1,028,630",47.30%,"1,184,069","2,565,791",,No
Mauritania,MR,MRT,Parliamentary,1996-01-01,52.06%,"541,849","1,040,855",47.71%,"1,135,690","2,331,248",,No
Mauritania,MR,MRT,Parliamentary,1992-01-01,38.86%,"456,237","1,174,087",42.46%,"1,074,570","2,107,000",1.20%,No
Mauritania,MR,MRT,Presidential,2019-01-01,62.66%,"967,597","1,544,132",44.29%,"2,184,439","3,922,758",3.96%,No
Mauritania,MR,MRT,Presidential,2014-01-01,56.46%,"749,865","1,328,168",40.32%,"1,859,595","3,516,806",5.88%,No
Mauritania,MR,MRT,Presidential,2009-01-01,61.51%,"816,974","1,265,063",49.67%,"1,644,916","3,129,486",4.71%,No
Mauritania,MR,MRT,Presidential,2007-01-01,67.44%,"764,045","1,132,877",51.47%,"1,484,514","3,364,940",7.50%,No
Mauritania,MR,MRT,Presidential,2003-01-01,60.86%,"673,591","1,106,827",51.34%,"1,312,025","2,893,000",2.30%,No
Mauritania,MR,MRT,Presidential,1997-01-01,74.73%,"899,444","1,203,668",74.73%,"1,203,518","2,349,840",0.90%,No
Mauritania,MR,MRT,Presidential,1992-01-01,46.55%,"551,356","1,184,372",51.31%,"1,074,570","2,107,000",0.40%,No
Mauritius,MU,MUS,Parliamentary,2019-01-01,77.01%,"725,236","941,719",69.45%,"1,044,325","1,371,946",,No
Mauritius,MU,MUS,Parliamentary,2014-01-01,74.41%,"697,231","936,975",71.23%,"978,887","1,331,155",,No
Mauritius,MU,MUS,Parliamentary,2010-01-01,77.82%,"684,768","879,897",72.63%,"942,840","1,213,000",0.85%,No
Mauritius,MU,MUS,Parliamentary,2005-01-01,81.25%,"664,081","817,356",75.34%,"881,457","1,242,821",,No
Mauritius,MU,MUS,Parliamentary,2000-01-01,80.87%,"630,292","779,433",79.57%,"792,125","1,174,772",1.10%,No
Mauritius,MU,MUS,Parliamentary,1995-01-01,79.69%,"567,810","712,513",77.09%,"736,560","1,116,000",1.50%,No
Mauritius,MU,MUS,Parliamentary,1991-01-01,84.08%,"573,419","682,000",82.45%,"695,500","1,070,000",,No
Mauritius,MU,MUS,Parliamentary,1987-01-01,85.00%,"543,565","639,488",84.63%,"642,320","1,036,000",,No
Mauritius,MU,MUS,Parliamentary,1983-01-01,87.04%,"470,008","540,000",77.04%,"610,080","992,000",1.20%,No
Mauritius,MU,MUS,Parliamentary,1982-01-01,90.00%,"486,000","540,000",91.46%,"531,360","984,000",,No
Mauritius,MU,MUS,Parliamentary,1976-01-01,,"400,486",,84.43%,"474,350","894,000",,No
Mexico,MX,MEX,Parliamentary,2021-01-01,52.66%,"49,151,320","93,328,771",54.52%,"90,157,073","130,207,371",3.40%,Yes
Mexico,MX,MEX,Parliamentary,2018-01-01,63.21%,"56,300,247","89,069,718",65.62%,"85,801,675","125,959,205",3.98%,Yes
Mexico,MX,MEX,Parliamentary,2015-01-01,47.72%,"39,872,757","83,563,190",48.93%,"81,488,136","121,736,809",,Yes
Mexico,MX,MEX,Parliamentary,2012-01-01,62.45%,"48,425,584","77,547,511",63.71%,"76,008,240","114,975,406",4.95%,Yes
Mexico,MX,MEX,Parliamentary,2009-01-01,44.61%,"34,560,344",,,"72,347,857","111,211,789",5.40%,Yes
Mexico,MX,MEX,Parliamentary,2006-01-01,58.90%,"42,026,083","71,351,585",63.62%,"66,061,738","107,449,525",3.00%,Yes
Mexico,MX,MEX,Parliamentary,2003-01-01,41.68%,"26,968,371","64,710,596",43.44%,"62,077,369","103,400,165",3.40%,Yes
Mexico,MX,MEX,Parliamentary,2000-01-01,57.24%,"30,214,419","52,789,209",48.20%,"62,684,899","100,294,036",2.80%,Yes
Mexico,MX,MEX,Parliamentary,1997-01-01,57.69%,"30,120,221","52,208,966",54.36%,"55,406,943","95,529,212",,Yes
Mexico,MX,MEX,Parliamentary,1994-01-01,77.73%,"35,545,831","45,729,053",65.89%,"53,944,640","93,008,000",,Yes
Mexico,MX,MEX,Parliamentary,1991-01-01,61.11%,"24,149,001","39,517,979",49.99%,"48,309,800","87,836,000",4.20%,Yes
Mexico,MX,MEX,Parliamentary,1988-01-01,49.43%,"18,820,415","38,074,926",41.37%,"45,496,550","82,721,000",3.30%,Yes
Mexico,MX,MEX,Parliamentary,1985-01-01,51.82%,"18,281,851","35,278,369",45.11%,"40,527,760","77,938,000",5.10%,Yes
Mexico,MX,MEX,Parliamentary,1982-01-01,72.56%,"22,866,719","31,516,370",63.82%,"35,829,780","73,122,000",4.90%,Yes
Mexico,MX,MEX,Parliamentary,1979-01-01,49.43%,"13,796,410","27,912,053",41.76%,"33,034,820","67,418,000",5.00%,Yes
Mexico,MX,MEX,Parliamentary,1976-01-01,62.01%,"16,068,911","25,913,066",55.32%,"29,046,470","61,801,000",5.70%,Yes
Mexico,MX,MEX,Parliamentary,1973-01-01,60.30%,"15,009,984","24,890,261",65.19%,"23,025,600","56,160,000",10.00%,Yes
Mexico,MX,MEX,Parliamentary,1970-01-01,64.38%,"13,940,862","21,654,217",65.48%,"21,289,800","50,690,000",4.20%,Yes
Mexico,MX,MEX,Parliamentary,1967-01-01,62.82%,"9,938,814","15,821,075",53.59%,"18,547,200","44,160,000",,Yes
Mexico,MX,MEX,Parliamentary,1964-01-01,66.61%,"9,051,524","13,589,594",54.36%,"16,650,060","39,643,000",,Yes
Mexico,MX,MEX,Parliamentary,1961-01-01,68.43%,"6,845,826","10,004,696",43.11%,"15,880,040","36,091,000",,Yes
Mexico,MX,MEX,Parliamentary,1958-01-01,70.21%,"7,332,429","10,443,465",50.66%,"14,473,800","32,895,000",,Yes
Mexico,MX,MEX,Parliamentary,1955-01-01,69.24%,"6,190,376","8,941,020",45.83%,"13,506,750","30,015,000",,Yes
Mexico,MX,MEX,Parliamentary,1952-01-01,74.15%,"3,651,483","4,924,293",29.41%,"12,416,320","26,992,000",,Yes
Mexico,MX,MEX,Parliamentary,1949-01-01,72.31%,"2,163,582","2,992,084",18.94%,"11,423,180","24,833,000",,Yes
Mexico,MX,MEX,Parliamentary,1946-01-01,89.75%,"2,294,928","2,556,949",21.90%,"10,478,340","22,779,000",,Yes
Mexico,MX,MEX,Presidential,2018-01-01,63.43%,"56,611,027","89,250,881",65.98%,"85,801,675","125,959,205",2.78%,Yes
Mexico,MX,MEX,Presidential,2012-01-01,63.14%,"49,087,446","77,738,494",64.58%,"76,008,240","114,975,406",2.48%,Yes
Mexico,MX,MEX,Presidential,2006-01-01,58.55%,"41,791,322","71,374,373",63.26%,"66,061,738","107,449,525",2.20%,Yes
Mexico,MX,MEX,Presidential,2000-01-01,63.96%,"37,603,923","58,789,209",59.99%,"62,684,899","100,294,036",2.10%,Yes
Mexico,MX,MEX,Presidential,1994-01-01,78.50%,"35,545,831","45,279,053",65.89%,"53,944,640","93,008,000",2.80%,Yes
Mexico,MX,MEX,Presidential,1988-01-01,50.14%,"19,091,843","38,074,926",41.96%,"45,496,550","82,721,000",,Yes
Mexico,MX,MEX,Presidential,1982-01-01,74.84%,"23,592,888","31,526,386",65.85%,"35,829,780","73,122,000",4.50%,Yes
Mexico,MX,MEX,Presidential,1976-01-01,64.55%,"16,727,993","25,913,215",57.59%,"29,046,470","61,801,000",,Yes
Mexico,MX,MEX,Presidential,1970-01-01,64.26%,"13,915,963","21,654,217",65.36%,"21,289,800","50,690,000",,Yes
Mexico,MX,MEX,Presidential,1964-01-01,69.33%,"9,422,185","13,589,594",56.59%,"16,650,060","39,643,000",,Yes
Mexico,MX,MEX,Presidential,1958-01-01,,"7,463,403",,51.56%,"14,473,800","32,895,000",,Yes
Mexico,MX,MEX,Presidential,1952-01-01,,"3,651,483",,29.41%,"12,416,320","26,992,000",,Yes
Mexico,MX,MEX,Presidential,1946-01-01,,"2,294,728",,21.90%,"10,478,340","22,779,000",,Yes
"Micronesia, Federated States of",FM,FSM,Parliamentary,2021-01-01,,"35,176",,52.61%,"66,856","101,675",,No
"Micronesia, Federated States of",FM,FSM,Parliamentary,2017-01-01,33.11%,"39,067","117,977",59.24%,"65,943","104,196",,No
"Micronesia, Federated States of",FM,FSM,Parliamentary,2013-01-01,44.68%,"41,103","92,000",64.88%,"63,354","106,104",,No
"Micronesia, Federated States of",FM,FSM,Parliamentary,2011-01-01,,,,,"63,792","106,836",,No
"Micronesia, Federated States of",FM,FSM,Parliamentary,2009-01-01,,"34,856",,55.59%,"62,704","107,434",,No
"Micronesia, Federated States of",FM,FSM,Parliamentary,2007-01-01,52.58%,"48,673","92,573",82.38%,"59,085","111,300",,No
"Micronesia, Federated States of",FM,FSM,Parliamentary,2005-01-01,,,"80,000",,"57,745","110,100",,No
"Micronesia, Federated States of",FM,FSM,Parliamentary,2003-01-01,,,,,"56,269","108,600",,No
"Micronesia, Federated States of",FM,FSM,Parliamentary,2001-01-01,,,,,"57,348","107,905",,No
"Micronesia, Federated States of",FM,FSM,Parliamentary,1999-01-01,,"17,020",,29.46%,"57,771","107,000",,No
"Micronesia, Federated States of",FM,FSM,Parliamentary,1995-01-01,,"33,686",,62.96%,"53,500","107,200",,No
"Moldova, Republic of",MD,MDA,Parliamentary,2021-01-01,48.51%,"1,480,965","3,052,603",56.92%,"2,601,736","3,323,875",0.45%,No
"Moldova, Republic of",MD,MDA,Parliamentary,2019-01-01,51.98%,"1,457,220","2,803,573",54.66%,"2,666,197","3,401,197",2.80%,No
"Moldova, Republic of",MD,MDA,Parliamentary,2014-01-01,55.80%,"1,649,489","2,956,270",58.82%,"2,804,089","3,583,288",3.08%,No
"Moldova, Republic of",MD,MDA,Parliamentary,2010-01-01,63.37%,"1,733,051","2,734,700",50.21%,"3,451,332","4,317,483",0.69%,No
"Moldova, Republic of",MD,MDA,Parliamentary,2009-01-01,58.77%,"1,591,757","2,708,381",46.36%,"3,433,374","4,320,748",0.65%,No
"Moldova, Republic of",MD,MDA,Parliamentary,2005-01-01,64.84%,"1,576,079","2,430,537",48.66%,"3,238,695","4,446,455",1.20%,No
"Moldova, Republic of",MD,MDA,Parliamentary,2001-01-01,69.96%,"1,605,853","2,295,288",63.77%,"2,518,141","3,657,498",2.50%,No
"Moldova, Republic of",MD,MDA,Parliamentary,1998-01-01,69.12%,"1,680,470","2,431,218",56.98%,"2,949,470","4,403,000",3.40%,No
"Moldova, Republic of",MD,MDA,Parliamentary,1994-01-01,79.31%,"1,869,090","2,356,614",64.13%,"2,914,500","4,350,000",5.00%,No
"Moldova, Republic of",MD,MDA,Presidential,2020-01-01,48.54%,"1,368,516","2,819,449",51.94%,"2,634,786","3,364,496",1.45%,No
"Moldova, Republic of",MD,MDA,Presidential,2016-01-01,53.45%,"1,614,067","3,019,495",58.45%,"2,761,612","3,510,485",0.82%,No
"Moldova, Republic of",MD,MDA,Presidential,1996-01-01,71.64%,"1,748,688","2,441,054",60.00%,"2,914,500","4,350,000",2.60%,No
Monaco,MC,MCO,Parliamentary,2023-01-01,57.26%,"4,348","7,594",16.65%,"27,781","31,597",9.20%,No
Monaco,MC,MCO,Parliamentary,2018-01-01,70.35%,"5,097","7,245",19.09%,"26,694","30,727",5.40%,No
Monaco,MC,MCO,Parliamentary,2013-01-01,74.55%,"5,088","6,825",19.88%,"25,597","30,510",4.36%,No
Monaco,MC,MCO,Parliamentary,2008-01-01,76.85%,"4,854","6,316",18.29%,"26,546","35,352",4.20%,No
Monaco,MC,MCO,Parliamentary,2003-01-01,79.73%,"4,658","5,842",17.86%,"26,082","32,110",3.40%,No
Monaco,MC,MCO,Parliamentary,1998-01-01,65.41%,"3,226","4,932",11.70%,"27,564","32,580",2.80%,No
Monaco,MC,MCO,Parliamentary,1993-01-01,66.59%,"3,051","4,582",12.00%,"25,420","31,000",3.30%,No
Monaco,MC,MCO,Parliamentary,1988-01-01,70.33%,"2,985","4,244",12.55%,"23,780","29,000",5.20%,No
Monaco,MC,MCO,Parliamentary,1983-01-01,75.05%,"2,930","3,904",13.23%,"22,140","27,000",2.90%,No
Monaco,MC,MCO,Parliamentary,1978-01-01,74.55%,"2,719","3,647",13.26%,"20,500","25,000",5.50%,No
Monaco,MC,MCO,Parliamentary,1973-01-01,72.26%,"2,457","3,400",15.17%,"16,200","20,000",2.90%,No
Monaco,MC,MCO,Parliamentary,1968-01-01,72.34%,"2,388","3,301",14.74%,"16,200","20,000",6.30%,No
Mongolia,MN,MNG,Parliamentary,2020-01-01,73.64%,"1,475,780","2,003,969",67.71%,"2,179,634","3,168,026",,No
Mongolia,MN,MNG,Parliamentary,2016-01-01,73.58%,"1,406,123","1,911,047",67.86%,"2,071,968","3,031,330",,No
Mongolia,MN,MNG,Parliamentary,2012-01-01,65.24%,"1,198,086","1,836,435",56.24%,"2,130,238","3,179,997",,No
Mongolia,MN,MNG,Parliamentary,2008-01-01,74.31%,"1,139,984","1,534,074",60.47%,"1,885,077","2,996,081",,No
Mongolia,MN,MNG,Parliamentary,2004-01-01,81.84%,"1,088,318","1,329,798",64.91%,"1,676,599","2,712,315",1.40%,No
Mongolia,MN,MNG,Parliamentary,2000-01-01,82.42%,"1,027,859","1,247,033",70.96%,"1,448,576","2,501,041",,No
Mongolia,MN,MNG,Parliamentary,1996-01-01,88.39%,"1,014,031","1,147,260",73.64%,"1,377,040","2,459,000",0.40%,No
Mongolia,MN,MNG,Parliamentary,1992-01-01,95.60%,"1,037,392","1,085,120",86.11%,"1,204,690","2,273,000",,No
Mongolia,MN,MNG,Parliamentary,1990-01-01,98.00%,"1,006,460","1,027,000",87.23%,"1,153,810","2,177,000",,No
Mongolia,MN,MNG,Presidential,2021-01-01,59.35%,"1,210,628","2,041,985",54.92%,"2,204,512","3,198,913",5.94%,No
Mongolia,MN,MNG,Presidential,2017-01-01,68.27%,"1,357,788","1,988,891",64.61%,"2,101,431","3,068,243",1.37%,No
Mongolia,MN,MNG,Presidential,2013-01-01,66.79%,"1,239,784","1,856,190",58.47%,"2,120,407","3,226,516",,No
Mongolia,MN,MNG,Presidential,2009-01-01,73.59%,"1,098,875","1,493,217",54.98%,"1,998,583","3,041,142",,No
Mongolia,MN,MNG,Presidential,2005-01-01,74.98%,"930,976","1,241,691",53.89%,"1,727,644","2,751,314",1.40%,No
Mongolia,MN,MNG,Presidential,2001-01-01,82.94%,"1,000,110","1,205,885",67.92%,"1,472,477","2,542,308",,No
Mongolia,MN,MNG,Presidential,1997-01-01,85.06%,"982,640","1,155,228",70.03%,"1,403,204","2,515,721",,No
Mongolia,MN,MNG,Presidential,1993-01-01,92.73%,"1,025,970","1,106,403",79.04%,"1,298,080","2,318,000",,No
Montenegro,ME,MNE,Parliamentary,2023-01-01,56.25%,"305,125","542,468",64.52%,"472,911","602,445",0.95%,No
Montenegro,ME,MNE,Parliamentary,2020-01-01,76.65%,"413,952","540,026",86.82%,"476,808","609,859",1.09%,No
Montenegro,ME,MNE,Parliamentary,2016-01-01,73.41%,"388,220","528,817",73.38%,"529,076","644,578",1.42%,No
Montenegro,ME,MNE,Parliamentary,2012-01-01,70.56%,"362,714","514,055",71.01%,"510,795","657,394",1.50%,No
Montenegro,ME,MNE,Parliamentary,2009-01-01,66.19%,"329,819","498,305",61.15%,"539,337","672,180",1.77%,No
Montenegro,ME,MNE,Parliamentary,2006-01-01,72.05%,"349,014","484,430",65.84%,"530,122","620,145",2.00%,No
Montenegro,ME,MNE,Presidential,2023-04-02,70.14%,"380,281","542,154",80.41%,"472,911","602,445",1.03%,No
Montenegro,ME,MNE,Presidential,2018-01-01,63.92%,"340,462","532,599",64.68%,"526,393","640,990",1.76%,No
Montenegro,ME,MNE,Presidential,2013-01-01,63.90%,"326,793","511,405",64.36%,"507,749","653,474",3.23%,No
Montenegro,ME,MNE,Presidential,2008-01-01,68.70%,"336,900","490,412",63.46%,"530,893","684,736",2.10%,No
Montenegro,ME,MNE,Presidential,2003-01-01,48.38%,"221,752","458,339",41.16%,"538,694","713,614",2.03%,No
Montenegro,ME,MNE,Presidential,2023-03-19,63.00%,"341,582","542,154",72.23%,"472,911","602,445",0.93%,No
Montserrat,MS,MSR,Parliamentary,2019-01-01,62.47%,"2,410","3,858",55.84%,"4,316","5,342",1.91%,No
Montserrat,MS,MSR,Parliamentary,2014-01-01,71.06%,"2,747","3,866",76.93%,"3,571","5,215",,No
Montserrat,MS,MSR,Parliamentary,2009-01-01,66.75%,"2,347","3,516",67.23%,"3,491","5,098",1.36%,No
Montserrat,MS,MSR,Parliamentary,2006-01-01,74.63%,"2,486","3,331",80.17%,"3,101","4,625",1.09%,No
Montserrat,MS,MSR,Parliamentary,2001-01-01,77.48%,"2,288","2,953",85.89%,"2,664","4,239",2.01%,No
Morocco,MA,MAR,Parliamentary,2021-01-01,50.86%,"8,905,142","17,509,127",35.94%,"24,445,917","35,892,951",,No
Morocco,MA,MAR,Parliamentary,2016-01-01,42.98%,"6,750,000","15,702,592",29.19%,"23,126,996","33,655,786",,No
Morocco,MA,MAR,Parliamentary,2011-01-01,45.40%,"6,117,847","13,475,435",28.65%,"21,356,831","31,968,361",,No
Morocco,MA,MAR,Parliamentary,2007-01-01,37.00%,"5,721,074","15,462,362",27.83%,"20,555,314","33,241,259",19.00%,No
Morocco,MA,MAR,Parliamentary,2002-01-01,51.61%,"7,165,206","13,884,467",39.98%,"17,923,815","30,645,305",17.10%,No
Morocco,MA,MAR,Parliamentary,1997-01-01,58.30%,"7,456,996","12,790,631",50.21%,"14,852,810","28,024,000",14.60%,No
Morocco,MA,MAR,Parliamentary,1993-01-01,62.75%,"7,153,211","11,398,987",51.77%,"13,816,570","26,069,000",13.00%,No
Morocco,MA,MAR,Parliamentary,1984-01-01,67.43%,"4,999,646","7,414,846",47.57%,"10,510,080","22,848,000",11.10%,No
Morocco,MA,MAR,Parliamentary,1977-01-01,82.36%,"5,369,431","6,519,301",73.12%,"7,343,600","18,359,000",,No
Morocco,MA,MAR,Parliamentary,1970-01-01,85.34%,"4,160,016","4,874,598",65.38%,"6,363,200","15,520,000",1.30%,No
Mozambique,MZ,MOZ,Parliamentary,2019-01-01,51.41%,"6,766,416","13,153,088",49.92%,"13,554,684","27,910,300",10.36%,No
Mozambique,MZ,MOZ,Parliamentary,2014-01-01,48.84%,"5,316,936","10,886,195",44.87%,"11,850,615","24,692,144",13.38%,No
Mozambique,MZ,MOZ,Parliamentary,2009-01-01,44.44%,"4,387,250","9,871,949",42.50%,"10,322,610","21,921,697",11.25%,No
Mozambique,MZ,MOZ,Parliamentary,2004-01-01,36.34%,"3,321,926","9,142,151",35.56%,"9,342,561","19,406,703",8.30%,No
Mozambique,MZ,MOZ,Parliamentary,1999-01-01,68.09%,"4,833,761","7,099,105",58.21%,"8,303,686","17,336,171",9.60%,No
Mozambique,MZ,MOZ,Parliamentary,1994-01-01,87.89%,"5,404,199","6,148,842",66.38%,"8,140,860","16,614,000",11.70%,No
Mozambique,MZ,MOZ,Presidential,2019-01-01,51.84%,"6,823,926","13,153,088",50.34%,"13,554,684","27,910,300",7.45%,No
Mozambique,MZ,MOZ,Presidential,2014-01-01,48.64%,"5,333,665","10,964,978",45.01%,"11,850,615","24,692,144",3.21%,No
Mozambique,MZ,MOZ,Presidential,2009-01-01,44.63%,"4,406,093","9,871,949",42.68%,"10,322,610","21,921,697",9.99%,No
Mozambique,MZ,MOZ,Presidential,2004-01-01,36.42%,"3,329,177","9,142,151",35.63%,"9,342,561","19,406,703",5.30%,No
Mozambique,MZ,MOZ,Presidential,1999-01-01,69.51%,"4,934,352","7,099,105",59.42%,"8,303,686","17,336,171",2.90%,No
Mozambique,MZ,MOZ,Presidential,1994-01-01,88.03%,"5,412,940","6,148,842",66.49%,"8,140,860","16,614,000",8.40%,No
Myanmar,MM,MMR,Parliamentary,2020-01-01,71.89%,"27,512,855","38,271,447",70.51%,"39,018,510","56,590,071",3.06%,No
Myanmar,MM,MMR,Parliamentary,2015-01-01,69.72%,"23,911,784","34,295,334",61.87%,"38,646,398","56,320,206",6.25%,No
Myanmar,MM,MMR,Parliamentary,2010-01-01,77.26%,"22,421,123","29,021,608",63.35%,"35,389,896","53,414,374",6.94%,No
Myanmar,MM,MMR,Parliamentary,1990-01-01,73.33%,"15,120,000","20,619,500",64.57%,"23,415,280","41,813,000",12.30%,No
Myanmar,MM,MMR,Parliamentary,1956-01-01,51.97%,"3,868,242","7,442,770",35.42%,"10,920,800","19,856,000",,No
Namibia,NA,NAM,Parliamentary,2019-01-01,60.38%,"820,227","1,358,468",55.44%,"1,479,603","2,581,689",,No
Namibia,NA,NAM,Parliamentary,2014-01-01,72.00%,"893,643","1,241,194",74.00%,"1,207,703","2,198,406",,No
Namibia,NA,NAM,Parliamentary,2009-01-01,,"811,143",,67.53%,"1,201,220","2,108,665",1.30%,No
Namibia,NA,NAM,Parliamentary,2004-01-01,84.81%,"829,269","977,742",80.23%,"1,033,640","1,954,033",1.30%,No
Namibia,NA,NAM,Parliamentary,1999-01-01,62.79%,"541,114","861,848",61.71%,"876,828","1,711,793",0.90%,No
Namibia,NA,NAM,Parliamentary,1994-01-01,76.05%,"497,499","654,189",63.78%,"780,000","1,500,000",1.60%,No
